System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,,
18:50:42,15719.96,Chicken,12361,-35,33,9,31,28,11,12,12520,12475,12456,10115,3165,2763,-24,-11,6225,6136,715,9026,2601,54,,135,124
18:50:42,15720.24,Chicken,12361,-38,33,9,31,25,11,12,12520,12475,12456,10115,3165,2763,-27,-11,6225,6136,715,9029,2601,54,,132,121
18:50:42,15720.7,Chicken,12364,-37,36,9,27,27,11,12,12523,12475,12456,10118,3165,2763,-27,-10,6227,6137,715,9031,2601,54,,133,122
18:50:42,15721.4,Chicken,12364,-37,36,6,30,27,11,12,12523,12475,12459,10118,3165,2763,-27,-10,6227,6137,715,9031,2601,54,,133,122
18:50:42,15721.83,Chicken,12367,-34,39,6,30,27,11,12,12526,12475,12459,10118,3165,2763,-27,-7,6227,6140,715,9031,2601,54,,136,125
18:50:42,15722.07,Chicken,12367,-34,39,6,23,34,11,12,12526,12475,12459,10125,3165,2763,-27,-7,6227,6140,715,9031,2601,54,,136,125
18:50:42,15722.23,Chicken,12367,-34,36,9,23,34,11,12,12526,12478,12459,10125,3165,2763,-27,-7,6227,6140,715,9031,2601,54,,136,125
18:50:43,15723.41,Chicken,12367,-34,36,9,20,37,11,12,12526,12478,12459,10128,3165,2763,-27,-7,6227,6140,715,9031,2601,54,,136,125
18:50:43,15723.7,Chicken,12367,-35,36,9,20,37,11,11,12526,12478,12459,10128,3165,2763,-27,-8,6227,6140,715,9031,2602,54,,135,124
18:50:43,15724.03,Chicken,12367,-35,36,9,14,43,11,11,12526,12478,12459,10134,3165,2763,-27,-8,6227,6140,715,9031,2602,54,,135,124
18:50:43,15724.65,Chicken,12367,-35,36,9,13,44,11,11,12526,12478,12459,10135,3165,2763,-27,-8,6227,6140,715,9031,2602,54,,135,124
18:50:44,15726.68,Chicken,12367,-36,36,9,13,44,11,10,12526,12478,12459,10135,3165,2763,-27,-9,6227,6140,715,9031,2603,54,,134,123
18:50:45,15728.89,Chicken,12367,-36,33,9,16,44,11,10,12526,12481,12462,10135,3165,2763,-27,-9,6227,6140,715,9031,2603,54,,134,123
18:50:45,15729.54,Chicken,12367,-37,33,9,16,43,11,10,12526,12481,12462,10135,3165,2763,-28,-9,6227,6140,715,9032,2603,54,,133,122
18:50:46,15732.39,Chicken,12367,-37,30,12,16,43,11,10,12526,12484,12462,10135,3165,2763,-28,-9,6227,6140,715,9032,2603,54,,133,122
18:50:46,15733.25,Chicken,12370,-34,33,12,16,43,11,10,12529,12484,12462,10135,3165,2763,-27,-7,6228,6142,715,9032,2603,54,,136,125
18:50:46,15733.72,Chicken,12370,-35,33,12,13,46,11,9,12529,12484,12462,10138,3165,2763,-27,-8,6228,6142,715,9032,2604,54,,135,124
18:50:47,15735.19,Chicken,12370,-35,33,12,13,45,12,9,12529,12484,12462,10138,3166,2763,-27,-8,6228,6142,715,9032,2604,54,,135,124
18:50:47,15736.74,Chicken,12370,-37,33,12,13,45,12,7,12529,12484,12462,10138,3166,2763,-27,-10,6228,6142,715,9032,2606,54,,133,122
18:50:48,15737.41,Chicken,12370,-37,33,12,10,48,12,7,12529,12484,12462,10141,3166,2763,-27,-10,6228,6142,715,9032,2606,54,,133,122
18:50:48,15737.91,Chicken,12370,-38,33,12,10,48,12,6,12529,12484,12462,10141,3166,2763,-27,-11,6228,6142,715,9032,2607,54,,132,121
18:50:48,15738.25,Chicken,12370,-38,30,15,10,48,12,6,12529,12487,12462,10141,3166,2763,-27,-11,6228,6142,715,9032,2607,54,,132,121
18:50:48,15739.56,Chicken,12370,-38,27,18,10,48,12,6,12529,12490,12462,10141,3166,2763,-27,-11,6228,6142,715,9032,2607,54,,132,121
18:50:49,15740.46,Chicken,12370,-38,24,21,10,48,12,6,12529,12493,12462,10141,3166,2763,-27,-11,6228,6142,715,9032,2607,54,,132,121
18:50:49,15740.97,Chicken,12370,-41,24,21,10,46,12,5,12529,12493,12462,10141,3166,2763,-28,-13,6228,6142,715,9034,2608,54,,129,118
18:50:49,15741.6,Chicken,12373,-38,27,21,10,46,12,5,12532,12493,12462,10141,3166,2763,-27,-11,6229,6144,715,9034,2608,54,,132,121
18:50:50,15743.46,Chicken,12373,-38,24,24,10,46,12,5,12532,12496,12462,10141,3166,2763,-27,-11,6229,6144,715,9034,2608,54,,132,121
18:50:50,15743.86,Chicken,12373,-39,24,24,10,44,14,4,12532,12496,12462,10141,3168,2763,-28,-11,6229,6144,715,9034,2609,54,,131,120
18:50:51,15746.61,Chicken,12373,-42,24,24,10,42,14,3,12532,12496,12462,10141,3168,2763,-30,-12,6229,6144,715,9036,2610,54,,128,117
18:50:51,15748.74,Chicken,12373,-43,24,24,10,42,14,2,12532,12496,12462,10141,3168,2763,-31,-12,6229,6144,715,9036,2611,54,,127,116
18:50:52,15750.78,Chicken,12373,-45,24,24,10,40,14,2,12532,12496,12462,10141,3168,2763,-31,-14,6229,6144,715,9038,2611,54,,125,114
18:50:53,15752.43,Chicken,12379,-43,30,24,8,38,14,2,12538,12496,12462,10141,3168,2763,-30,-13,6234,6145,715,9042,2611,54,,127,116
18:50:53,15753.36,Chicken,12379,-44,24,30,8,38,14,1,12538,12502,12462,10141,3168,2763,-30,-14,6234,6145,715,9042,2612,54,,126,115
18:50:53,15753.76,Chicken,12382,-42,27,27,10,38,14,1,12541,12502,12465,10141,3168,2763,-29,-13,6236,6146,715,9043,2612,54,,128,117
18:50:54,15755.21,Chicken,12382,-42,24,30,10,38,14,1,12541,12505,12465,10141,3168,2763,-29,-13,6236,6146,715,9043,2612,54,,128,117
18:50:54,15755.47,Chicken,12382,-42,21,33,10,38,14,1,12541,12508,12465,10141,3168,2763,-29,-13,6236,6146,715,9043,2612,54,,128,117
18:50:54,15757.17,Chicken,12382,-42,21,33,8,40,13,2,12541,12508,12465,10143,3168,2764,-29,-13,6236,6146,715,9043,2612,54,,128,117
18:50:54,15757.42,Chicken,12382,-42,21,33,6,42,13,2,12541,12508,12465,10145,3168,2764,-29,-13,6236,6146,715,9043,2612,54,,128,117
18:50:55,15758.22,Chicken,12382,-42,18,36,6,42,13,2,12541,12511,12465,10145,3168,2764,-29,-13,6236,6146,715,9043,2612,54,,128,117
18:50:55,15758.8,Chicken,12385,-39,21,36,6,42,13,2,12544,12511,12465,10145,3168,2764,-27,-12,6238,6147,715,9043,2612,54,,131,120
18:50:55,15758.92,Chicken,12385,-39,21,36,4,44,13,2,12544,12511,12465,10147,3168,2764,-27,-12,6238,6147,715,9043,2612,54,,131,120
18:50:55,15759.36,Chicken,12385,-39,18,39,4,44,13,2,12544,12514,12465,10147,3168,2764,-27,-12,6238,6147,715,9043,2612,54,,131,120
18:50:55,15759.76,Chicken,12388,-36,21,36,7,44,13,2,12547,12514,12468,10147,3168,2764,-26,-10,6239,6149,715,9043,2612,54,,134,123
18:50:56,15761.12,Chicken,12391,-33,24,36,7,44,13,2,12550,12514,12468,10147,3168,2764,-24,-9,6241,6150,715,9043,2612,54,,137,126
18:50:56,15762,Chicken,12391,-35,24,36,7,42,13,2,12550,12514,12468,10147,3168,2764,-24,-11,6241,6150,715,9045,2612,54,,135,124
18:50:57,15765.05,Chicken,12391,-36,24,36,7,41,13,2,12550,12514,12468,10147,3168,2764,-24,-12,6241,6150,715,9046,2612,54,,134,123
18:50:57,15766.37,Chicken,12391,-36,24,33,7,44,13,2,12550,12514,12471,10150,3168,2764,-24,-12,6241,6150,715,9046,2612,54,,134,123
18:50:58,15766.6,Chicken,12391,-37,24,33,7,44,13,1,12550,12514,12471,10150,3168,2764,-24,-13,6241,6150,715,9046,2613,54,,133,122
18:50:59,15769.98,Chicken,12391,-37,24,30,10,43,14,1,12550,12514,12474,10150,3169,2764,-24,-13,6241,6150,715,9046,2613,54,,133,122
18:50:59,15770.73,Chicken,12391,-37,21,33,10,43,14,1,12550,12517,12474,10150,3169,2764,-24,-13,6241,6150,715,9046,2613,54,,133,122
18:50:59,15772.31,Chicken,12391,-40,21,33,10,40,14,1,12550,12517,12474,10150,3169,2764,-25,-15,6241,6150,715,9049,2613,54,,130,119
18:51:00,15773.72,Chicken,12391,-43,21,33,10,37,14,1,12550,12517,12474,10150,3169,2764,-27,-16,6241,6150,715,9052,2613,54,,127,116
18:51:00,15773.91,Chicken,12391,-43,21,33,10,34,17,1,12550,12517,12474,10150,3172,2764,-27,-16,6241,6150,715,9052,2613,54,,127,116
18:51:00,15775,Chicken,12394,-40,24,33,10,34,17,1,12553,12517,12474,10150,3172,2764,-26,-14,6242,6152,715,9052,2613,54,,130,119
18:51:00,15775.12,Chicken,12394,-41,24,33,10,33,17,1,12553,12517,12474,10150,3172,2764,-26,-15,6242,6152,715,9053,2613,54,,129,118
18:51:01,15775.84,Chicken,12394,-46,24,30,13,27,18,1,12553,12517,12477,10150,3173,2764,-31,-15,6242,6152,715,9058,2613,54,,124,113
18:51:01,15776.25,Chicken,12394,-47,24,30,13,26,18,1,12553,12517,12477,10150,3173,2764,-31,-16,6242,6152,715,9059,2613,54,,123,112
18:51:01,15777.15,Chicken,12394,-47,24,27,16,26,18,1,12553,12517,12480,10150,3173,2764,-31,-16,6242,6152,715,9059,2613,54,,123,112
18:51:01,15777.93,Chicken,12394,-47,24,24,19,26,18,1,12553,12517,12483,10150,3173,2764,-31,-16,6242,6152,715,9059,2613,54,,123,112
18:51:02,15779.07,Chicken,12394,-47,21,27,19,26,18,1,12553,12520,12483,10150,3173,2764,-31,-16,6242,6152,715,9059,2613,54,,123,112
18:51:02,15780.96,Chicken,12394,-47,21,24,22,26,18,1,12553,12520,12486,10150,3173,2764,-31,-16,6242,6152,715,9059,2613,54,,123,112
18:51:03,15783.97,Chicken,12397,-45,24,24,21,26,18,1,12556,12520,12486,10150,3173,2764,-31,-14,6243,6154,715,9060,2613,54,,125,114
18:51:04,15785.28,Chicken,12400,-43,24,24,21,25,18,1,12556,12520,12486,10150,3173,2764,-30,-13,6245,6155,715,9061,2613,54,,127,113
18:51:04,15785.45,Chicken,12400,-45,27,24,21,23,18,1,12559,12520,12486,10150,3173,2764,-32,-13,6245,6155,715,9063,2613,54,,125,114
18:51:04,15786.47,Chicken,12400,-45,27,24,21,23,17,2,12559,12520,12486,10150,3173,2765,-32,-13,6245,6155,715,9063,2613,54,,125,114
18:51:05,15788.43,Chicken,12400,-45,27,24,21,21,19,2,12559,12520,12486,10150,3175,2765,-32,-13,6245,6155,715,9063,2613,54,,125,114
18:51:05,15789.92,Chicken,12400,-45,21,30,21,21,19,2,12559,12526,12486,10150,3175,2765,-32,-13,6245,6155,715,9063,2613,54,,125,114
18:51:06,15790.49,Chicken,12400,-45,21,24,27,21,19,2,12559,12526,12492,10150,3175,2765,-32,-13,6245,6155,715,9063,2613,54,,125,114
18:51:06,15790.88,Chicken,12400,-45,21,24,25,23,19,2,12559,12526,12492,10152,3175,2765,-32,-13,6245,6155,715,9063,2613,54,,125,114
18:51:06,15791.23,Chicken,12400,-45,18,27,25,23,19,2,12559,12529,12492,10152,3175,2765,-32,-13,6245,6155,715,9063,2613,54,,125,114
18:51:06,15791.59,Chicken,12403,-43,21,27,24,23,19,2,12562,12529,12492,10152,3175,2765,-31,-12,6247,6156,715,9064,2613,54,,127,116
18:51:06,15792.75,Chicken,12403,-43,21,24,27,23,19,2,12562,12529,12495,10152,3175,2765,-31,-12,6247,6156,715,9064,2613,54,,127,116
18:51:06,15792.99,Chicken,12403,-43,21,21,30,23,16,5,12562,12529,12498,10152,3175,2768,-31,-12,6247,6156,715,9064,2613,54,,127,116
18:51:07,15795.11,Chicken,12403,-44,21,21,30,23,16,4,12562,12529,12498,10152,3175,2768,-32,-12,6247,6156,715,9065,2613,54,,126,115
18:51:07,15795.69,Chicken,12403,-44,21,18,33,23,16,4,12562,12529,12501,10152,3175,2768,-32,-12,6247,6156,715,9065,2613,54,,126,115
18:51:08,15796.29,Chicken,12406,-41,21,21,33,23,16,4,12565,12532,12501,10152,3175,2768,-29,-12,6250,6156,715,9065,2613,54,,129,118
18:51:08,15796.87,Chicken,12406,-41,21,18,36,23,16,4,12565,12532,12504,10152,3175,2768,-29,-12,6250,6156,715,9065,2613,54,,129,118
18:51:08,15797.32,Chicken,12406,-41,18,21,34,22,19,4,12565,12535,12504,10154,3178,2768,-29,-12,6250,6156,715,9065,2613,54,,129,118
18:51:08,15798.26,Chicken,12406,-41,18,21,34,19,22,4,12565,12535,12504,10154,3181,2768,-29,-12,6250,6156,715,9065,2613,54,,129,118
18:51:08,15798.7,Chicken,12406,-41,15,24,34,19,22,4,12565,12538,12504,10154,3181,2768,-29,-12,6250,6156,715,9065,2613,54,,129,118
18:51:08,15798.94,Chicken,12406,-41,15,24,34,18,23,4,12565,12538,12504,10154,3182,2768,-29,-12,6250,6156,715,9065,2613,54,,129,118
18:51:09,15800.67,Chicken,12409,-39,18,24,34,17,23,4,12568,12538,12504,10154,3182,2768,-27,-12,6253,6156,715,9066,2613,54,,131,120
18:51:10,15802.73,Chicken,12412,-37,21,24,33,17,23,4,12571,12538,12504,10154,3182,2768,-27,-10,6254,6158,715,9067,2613,54,,133,122
18:51:10,15803.09,Chicken,12412,-37,21,24,33,17,21,6,12571,12538,12504,10154,3182,2770,-27,-10,6254,6158,715,9067,2613,54,,133,122
18:51:10,15803.85,Chicken,12412,-37,21,24,30,20,21,6,12571,12538,12504,10157,3182,2770,-27,-10,6254,6158,715,9067,2613,54,,133,122
18:51:10,15804.12,Chicken,12412,-37,21,24,30,20,19,8,12571,12538,12504,10157,3182,2772,-27,-10,6254,6158,715,9067,2613,54,,133,122
18:51:11,15807.35,Chicken,12412,-37,21,24,28,22,19,8,12571,12538,12504,10159,3182,2772,-27,-10,6254,6158,715,9067,2613,54,,133,122
18:51:12,15808.31,Chicken,12412,-37,21,21,31,22,19,8,12571,12538,12507,10159,3182,2772,-27,-10,6254,6158,715,9067,2613,54,,133,122
18:51:12,15808.73,Chicken,12415,-36,24,21,30,22,19,7,12574,12538,12507,10159,3182,2772,-26,-10,6256,6159,715,9069,2613,54,,134,123
18:51:12,15808.87,Chicken,12415,-38,24,21,30,20,17,9,12574,12538,12507,10159,3182,2774,-26,-12,6256,6159,715,9071,2613,54,,132,121
18:51:12,15809.12,Chicken,12415,-39,24,21,30,19,17,9,12574,12538,12507,10159,3182,2774,-27,-12,6256,6159,715,9072,2613,54,,131,120
18:51:12,15809.87,Chicken,12421,-35,27,21,28,19,17,9,12577,12538,12507,10159,3182,2774,-28,-7,6257,6164,715,9074,2613,54,,135,121
18:51:12,15810.04,Chicken,12421,-35,30,21,28,19,17,9,12580,12538,12507,10159,3182,2774,-28,-7,6257,6164,715,9074,2613,54,,135,124
18:51:13,15811.59,Chicken,12424,-32,33,21,28,19,17,9,12583,12538,12507,10159,3182,2774,-27,-5,6258,6166,715,9074,2613,54,,138,127
18:51:13,15812.49,Chicken,12424,-32,30,24,28,17,19,9,12583,12541,12507,10159,3184,2774,-27,-5,6258,6166,715,9074,2613,54,,138,127
18:51:13,15813.22,Chicken,12424,-32,30,24,25,20,19,9,12583,12541,12507,10162,3184,2774,-27,-5,6258,6166,715,9074,2613,54,,138,127
18:51:14,15814.65,Chicken,12424,-32,30,24,23,22,19,9,12583,12541,12507,10164,3184,2774,-27,-5,6258,6166,715,9074,2613,54,,138,127
18:51:14,15815.43,Chicken,12424,-32,30,24,22,23,19,9,12583,12541,12507,10165,3184,2774,-27,-5,6258,6166,715,9074,2613,54,,138,127
18:51:14,15816.55,Chicken,12424,-33,30,21,25,23,19,8,12583,12541,12510,10165,3184,2774,-27,-6,6258,6166,715,9074,2614,54,,137,126
18:51:15,15818.58,Chicken,12424,-33,30,21,22,26,19,8,12583,12541,12510,10168,3184,2774,-27,-6,6258,6166,715,9074,2614,54,,137,126
18:51:16,15821.44,Chicken,12424,-33,27,24,22,26,19,8,12583,12544,12510,10168,3184,2774,-27,-6,6258,6166,715,9074,2614,54,,137,126
18:51:17,15823.02,Chicken,12424,-33,24,27,22,26,19,8,12583,12547,12510,10168,3184,2774,-27,-6,6258,6166,715,9074,2614,54,,137,126
18:51:17,15823.58,Chicken,12427,-31,27,27,21,26,19,8,12586,12547,12510,10168,3184,2774,-27,-4,6259,6168,715,9075,2614,54,,139,128
18:51:17,15825.83,Chicken,12430,-29,30,27,20,26,19,8,12589,12547,12510,10168,3184,2774,-26,-3,6261,6169,716,9075,2614,54,,141,130
18:51:18,15827.43,Chicken,12430,-29,30,21,26,26,19,8,12589,12547,12516,10168,3184,2774,-26,-3,6261,6169,716,9075,2614,54,,141,130
18:51:18,15828.2,Chicken,12436,-24,36,21,20,31,19,8,12595,12547,12516,10173,3184,2774,-27,3,6261,6175,716,9076,2614,54,,146,135
18:51:19,15828.7,Chicken,12436,-24,36,18,23,31,19,8,12595,12547,12519,10173,3184,2774,-27,3,6261,6175,716,9076,2614,54,,146,135
18:51:19,15829.13,Chicken,12436,-24,33,21,23,31,18,9,12595,12550,12519,10173,3184,2775,-27,3,6261,6175,716,9076,2614,54,,146,135
18:51:19,15830.23,Chicken,12436,-24,33,21,20,34,18,9,12595,12550,12519,10176,3184,2775,-27,3,6261,6175,716,9076,2614,54,,146,135
18:51:19,15830.55,Chicken,12436,-24,33,21,17,37,18,9,12595,12550,12519,10179,3184,2775,-27,3,6261,6175,716,9076,2614,54,,146,135
18:51:19,15831.36,Chicken,12439,-21,36,21,17,37,18,9,12598,12550,12519,10179,3184,2775,-25,4,6263,6176,716,9076,2614,54,,149,138
18:51:20,15832.42,Chicken,12439,-21,36,21,17,36,19,9,12598,12550,12519,10179,3185,2775,-25,4,6263,6176,716,9076,2614,54,,149,138
18:51:20,15833.26,Chicken,12439,-21,36,21,16,37,19,9,12598,12550,12519,10180,3185,2775,-25,4,6263,6176,716,9076,2614,54,,149,138
18:51:20,15833.85,Chicken,12439,-21,33,21,19,35,21,9,12598,12553,12522,10180,3187,2775,-25,4,6263,6176,716,9076,2614,54,,149,138
18:51:20,15834.4,Chicken,12439,-21,33,21,16,38,21,9,12598,12553,12522,10183,3187,2775,-25,4,6263,6176,716,9076,2614,54,,149,138
18:51:21,15834.82,Chicken,12439,-21,33,18,19,38,21,9,12598,12553,12525,10183,3187,2775,-25,4,6263,6176,716,9076,2614,54,,149,138
18:51:21,15836.23,Chicken,12439,-21,33,15,22,38,21,9,12598,12553,12528,10183,3187,2775,-25,4,6263,6176,716,9076,2614,54,,149,138
18:51:21,15837.65,Chicken,12439,-22,33,15,22,38,19,10,12598,12553,12528,10183,3187,2777,-26,4,6263,6176,716,9076,2615,54,,148,137
18:51:22,15838.2,Chicken,12439,-22,30,18,22,38,19,10,12598,12556,12528,10183,3187,2777,-26,4,6263,6176,716,9076,2615,54,,148,137
18:51:22,15840.08,Chicken,12442,-20,33,18,21,38,19,10,12601,12556,12528,10183,3187,2777,-26,6,6264,6178,716,9077,2615,54,,150,139
18:51:22,15840.41,Chicken,12442,-20,30,21,21,38,19,10,12601,12559,12528,10183,3187,2777,-26,6,6264,6178,716,9077,2615,54,,150,139
18:51:23,15841.2,Chicken,12442,-20,30,21,21,35,22,10,12601,12559,12528,10183,3190,2777,-26,6,6264,6178,716,9077,2615,54,,150,139
18:51:23,15842.52,Chicken,12442,-22,30,21,21,33,22,10,12601,12559,12528,10183,3190,2777,-26,4,6264,6178,716,9079,2615,54,,148,137
18:51:23,15843.52,Chicken,12442,-23,30,21,21,33,22,9,12601,12559,12528,10183,3190,2777,-26,3,6264,6178,716,9079,2616,54,,147,136
18:51:24,15844.25,Chicken,12442,-24,30,21,21,33,22,8,12601,12559,12528,10183,3190,2777,-26,2,6264,6178,716,9079,2617,54,,146,135
18:51:24,15845.83,Chicken,12442,-24,30,21,19,35,22,8,12601,12559,12528,10185,3190,2777,-26,2,6264,6178,716,9079,2617,54,,146,135
18:51:24,15846.22,Chicken,12442,-24,27,24,19,35,22,8,12601,12562,12528,10185,3190,2777,-26,2,6264,6178,716,9079,2617,54,,146,135
18:51:25,15847.57,Chicken,12445,-22,24,30,18,35,22,8,12604,12568,12528,10185,3190,2777,-25,3,6266,6179,716,9080,2617,54,,148,137
18:51:25,15848.86,Chicken,12445,-24,24,30,18,33,22,8,12604,12568,12528,10185,3190,2777,-26,2,6266,6179,716,9082,2617,54,,146,135
18:51:25,15849.27,Chicken,12448,-21,21,33,18,33,22,8,12604,12571,12528,10185,3190,2777,-25,4,6267,6181,716,9082,2617,54,,149,135
18:51:25,15849.44,Chicken,12448,-21,24,33,18,33,22,8,12607,12571,12528,10185,3190,2777,-25,4,6267,6181,716,9082,2617,54,,149,138
18:51:26,15850.07,Chicken,12448,-21,24,30,21,33,22,8,12607,12571,12531,10185,3190,2777,-25,4,6267,6181,716,9082,2617,54,,149,138
18:51:27,15854.29,Chicken,12448,-22,24,30,19,35,22,7,12607,12571,12531,10187,3190,2777,-26,4,6267,6181,716,9082,2618,54,,148,137
18:51:29,15859.06,Chicken,12448,-24,24,27,22,33,22,7,12607,12571,12534,10187,3190,2777,-26,2,6267,6181,716,9084,2618,54,,146,135
18:51:29,15859.39,Chicken,12448,-25,24,27,22,33,22,6,12607,12571,12534,10187,3190,2777,-26,1,6267,6181,716,9084,2619,54,,145,134
18:51:29,15860.11,Chicken,12448,-25,25,27,22,33,22,6,12608,12571,12534,10187,3190,2777,-26,1,6267,6181,716,9084,2619,54,,145,135
18:51:29,15860.6,Chicken,12448,-25,25,24,25,33,22,6,12608,12571,12537,10187,3190,2777,-26,1,6267,6181,716,9084,2619,54,,145,135
18:51:29,15861.2,Chicken,12448,-25,22,27,25,33,22,6,12608,12574,12537,10187,3190,2777,-26,1,6267,6181,716,9084,2619,54,,145,135
18:51:30,15863.36,Chicken,12448,-25,19,30,25,33,22,6,12608,12577,12537,10187,3190,2777,-26,1,6267,6181,716,9084,2619,54,,145,135
18:51:30,15863.79,Chicken,12448,-26,19,30,25,33,21,6,12608,12577,12537,10187,3190,2778,-26,0,6267,6181,716,9084,2620,54,,144,134
18:51:31,15864.81,Chicken,12451,-24,22,30,24,33,21,6,12611,12577,12537,10187,3190,2778,-26,2,6268,6183,716,9085,2620,54,,146,136
18:51:31,15865.19,Chicken,12457,-22,22,30,17,36,21,6,12611,12577,12537,10193,3190,2778,-27,5,6271,6186,716,9089,2620,54,,148,132
18:51:31,15865.38,Chicken,12457,-22,28,30,17,36,21,6,12617,12577,12537,10193,3190,2778,-27,5,6271,6186,716,9089,2620,54,,148,138
18:51:31,15865.75,Chicken,12457,-22,22,36,17,36,21,6,12617,12583,12537,10193,3190,2778,-27,5,6271,6186,716,9089,2620,54,,148,138
18:51:31,15866.35,Chicken,12460,-21,22,36,14,37,21,6,12617,12583,12537,10196,3190,2778,-25,4,6273,6187,716,9091,2620,54,,149,136
18:51:31,15866.68,Chicken,12460,-21,25,33,17,37,21,6,12620,12583,12540,10196,3190,2778,-25,4,6273,6187,716,9091,2620,54,,149,139
18:51:31,15867.16,Chicken,12460,-22,25,33,17,36,21,6,12620,12583,12540,10196,3190,2778,-25,3,6273,6187,716,9092,2620,54,,148,138
18:51:32,15867.61,Chicken,12460,-22,25,33,17,36,18,9,12620,12583,12540,10196,3190,2781,-25,3,6273,6187,716,9092,2620,54,,148,138
18:51:32,15868.79,Chicken,12460,-22,22,36,17,36,18,9,12620,12586,12540,10196,3190,2781,-25,3,6273,6187,716,9092,2620,54,,148,138
18:51:32,15869.55,Chicken,12463,-21,25,36,16,36,17,9,12623,12586,12540,10196,3190,2782,-23,2,6276,6187,716,9093,2621,54,,149,139
18:51:33,15871.33,Chicken,12463,-21,25,33,18,37,17,9,12623,12586,12543,10197,3190,2782,-23,2,6276,6187,716,9093,2621,54,,149,139
18:51:33,15872.26,Chicken,12463,-21,25,33,16,39,17,9,12623,12586,12543,10199,3190,2782,-23,2,6276,6187,716,9093,2621,54,,149,139
18:51:34,15873.66,Chicken,12463,-22,25,33,13,42,17,8,12623,12586,12543,10202,3190,2782,-23,1,6276,6187,716,9093,2622,54,,148,138
18:51:34,15875.63,Chicken,12466,-19,28,33,13,42,17,8,12626,12586,12543,10202,3190,2782,-20,1,6279,6187,716,9093,2622,54,,151,141
18:51:34,15875.8,Chicken,12466,-19,28,30,16,42,17,8,12626,12586,12546,10202,3190,2782,-20,1,6279,6187,716,9093,2622,54,,151,141
18:51:35,15876.67,Chicken,12469,-16,31,30,16,42,17,8,12629,12586,12546,10202,3190,2782,-18,2,6281,6188,716,9093,2622,54,,154,144
18:51:35,15877.85,Chicken,12469,-16,28,30,19,42,17,8,12629,12589,12549,10202,3190,2782,-18,2,6281,6188,716,9093,2622,54,,154,144
18:51:35,15878.82,Chicken,12469,-16,28,30,19,39,20,8,12629,12589,12549,10202,3193,2782,-18,2,6281,6188,716,9093,2622,54,,154,144
18:51:36,15879.35,Chicken,12472,-13,31,30,19,39,20,8,12632,12589,12549,10202,3193,2782,-16,3,6283,6189,716,9093,2622,54,,157,147
18:51:36,15879.7,Chicken,12472,-17,31,30,19,36,20,7,12632,12589,12549,10202,3193,2782,-18,1,6283,6189,716,9096,2623,54,,153,143
18:51:36,15879.96,Chicken,12472,-18,31,30,19,35,20,7,12632,12589,12549,10202,3193,2782,-19,1,6283,6189,716,9097,2623,54,,152,142
18:51:36,15880.44,Chicken,12472,-19,31,30,19,34,20,7,12632,12589,12549,10202,3193,2782,-20,1,6283,6189,716,9098,2623,54,,151,141
18:51:36,15881.3,Chicken,12475,-17,34,30,18,34,20,7,12635,12589,12549,10202,3193,2782,-19,2,6285,6190,716,9099,2623,54,,153,143
18:51:36,15881.81,Chicken,12475,-20,34,30,18,31,20,7,12635,12589,12549,10202,3193,2782,-19,-1,6285,6190,716,9102,2623,54,,150,140
18:51:37,15882.13,Chicken,12475,-20,34,30,18,31,18,9,12635,12589,12549,10202,3193,2784,-19,-1,6285,6190,716,9102,2623,54,,150,140
18:51:37,15883.78,Chicken,12475,-20,34,27,21,31,18,9,12635,12589,12552,10202,3193,2784,-19,-1,6285,6190,716,9102,2623,54,,150,140
18:51:38,15885.03,Chicken,12475,-21,34,24,24,30,18,9,12635,12589,12555,10202,3193,2784,-19,-2,6285,6190,716,9103,2623,54,,149,139
18:51:38,15885.19,Chicken,12475,-21,31,24,27,30,18,9,12635,12592,12558,10202,3193,2784,-19,-2,6285,6190,716,9103,2623,54,,149,139
18:51:38,15885.99,Chicken,12475,-22,31,24,27,29,18,9,12635,12592,12558,10202,3193,2784,-19,-3,6285,6190,716,9104,2623,54,,148,138
18:51:38,15886.6,Chicken,12475,-22,31,21,30,29,18,9,12635,12592,12561,10202,3193,2784,-19,-3,6285,6190,716,9104,2623,54,,148,138
18:51:38,15887.08,Chicken,12475,-22,28,24,30,29,18,9,12635,12595,12561,10202,3193,2784,-19,-3,6285,6190,716,9104,2623,54,,148,138
