System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
15:30:30,7980,Fox,5449,348,128,62,106,57,13,9,5476,5348,5286,4016,1119,997,160,188,2703,2746,485,3657,959,0,,382
15:30:31,7980.563,Fox,5449,346,128,62,108,55,13,9,5478,5350,5288,4016,1119,997,160,186,2703,2746,485,3659,959,0,,380
15:30:31,7981.113,Fox,5449,345,128,62,108,54,13,9,5478,5350,5288,4016,1119,997,160,185,2703,2746,485,3660,959,0,,379
15:30:31,7982.214,Fox,5449,344,126,64,106,55,13,9,5478,5352,5288,4018,1119,997,159,185,2703,2746,485,3661,959,0,,378
15:30:31,7982.758,Fox,5449,344,124,66,102,59,13,9,5478,5354,5288,4022,1119,997,159,185,2703,2746,485,3661,959,0,,378
15:30:32,7983.533,Fox,5451,343,122,68,98,61,13,8,5478,5356,5288,4025,1119,997,158,185,2704,2747,485,3663,960,0,,377
15:30:32,7984.065,Fox,5453,342,124,66,99,59,13,8,5480,5356,5290,4025,1119,997,158,184,2705,2748,485,3666,960,0,,376
15:30:32,7984.639,Fox,5455,343,128,66,96,61,13,8,5484,5356,5290,4027,1119,997,158,185,2706,2749,485,3667,960,0,,377
15:30:32,7985.173,Fox,5455,342,128,66,95,60,14,8,5484,5356,5290,4028,1120,997,157,185,2706,2749,485,3668,960,0,,376
15:30:32,7985.71,Fox,5455,342,128,66,95,59,15,8,5484,5356,5290,4028,1121,997,157,185,2706,2749,485,3668,960,0,,376
15:30:32,7986.228,Fox,5455,342,126,68,95,59,15,8,5484,5358,5290,4028,1121,997,157,185,2706,2749,485,3668,960,0,,376
15:30:33,7986.999,Fox,5455,341,126,66,97,58,15,8,5484,5358,5292,4028,1121,997,157,184,2706,2749,485,3669,960,0,,375
15:30:33,7987.248,Fox,5455,341,126,64,97,60,15,8,5484,5358,5294,4030,1121,997,157,184,2706,2749,485,3669,960,0,,375
15:30:33,7987.772,Fox,5455,341,126,64,93,64,15,8,5484,5358,5294,4034,1121,997,157,184,2706,2749,485,3669,960,0,,375
15:30:33,7988.796,Fox,5455,339,126,62,94,64,15,7,5484,5358,5296,4035,1121,997,157,182,2706,2749,485,3670,961,0,,373
15:30:33,7989.33,Fox,5461,341,128,62,92,62,15,7,5486,5358,5296,4035,1121,997,155,186,2707,2754,485,3674,961,0,,375
15:30:34,7989.884,Fox,5461,339,130,62,94,60,15,7,5490,5360,5298,4035,1121,997,154,185,2707,2754,485,3676,961,0,,373
15:30:34,7990.448,Fox,5465,342,132,62,93,59,16,7,5492,5360,5298,4035,1122,997,156,186,2710,2755,485,3677,961,0,,376
15:30:34,7990.745,Fox,5465,340,134,60,95,57,16,7,5494,5360,5300,4035,1122,997,156,184,2710,2755,485,3679,961,0,,374
15:30:34,7991.546,Fox,5465,339,134,56,99,56,16,7,5494,5360,5304,4035,1122,997,156,183,2710,2755,485,3680,961,0,,373
15:30:34,7992.12,Fox,5469,341,138,56,96,57,16,7,5498,5360,5304,4036,1122,997,154,187,2710,2759,485,3682,961,0,,375
15:30:35,7992.676,Fox,5469,341,138,52,99,58,16,7,5498,5360,5308,4037,1122,997,154,187,2710,2759,485,3682,961,0,,375
15:30:35,7993.228,Fox,5469,338,136,52,101,55,16,7,5498,5362,5310,4037,1122,997,154,184,2710,2759,485,3685,961,0,,372
15:30:35,7993.721,Fox,5469,337,136,52,100,56,16,6,5498,5362,5310,4038,1122,997,153,184,2710,2759,485,3685,962,0,,371
15:30:35,7994.261,Fox,5469,335,136,48,104,53,17,6,5498,5362,5314,4038,1123,997,152,183,2710,2759,485,3687,962,0,,369
15:30:35,7994.757,Fox,5469,333,136,46,104,53,17,6,5498,5362,5316,4040,1123,997,152,181,2710,2759,485,3689,962,0,,367
15:30:35,7995.306,Fox,5469,328,134,48,104,48,17,6,5498,5364,5316,4040,1123,997,149,179,2710,2759,485,3694,962,0,,362
15:30:36,7996.133,Fox,5471,329,134,48,104,47,17,6,5498,5364,5316,4040,1123,997,150,179,2711,2760,485,3695,962,0,,363
15:30:36,7996.695,Fox,5473,330,136,48,102,48,17,6,5500,5364,5316,4042,1123,997,149,181,2711,2762,485,3696,962,0,,364
15:30:36,7997.266,Fox,5477,331,138,52,98,50,17,5,5506,5368,5316,4044,1123,997,148,183,2712,2765,487,3696,963,0,,365
15:30:36,7997.555,Fox,5477,331,136,50,102,50,17,5,5506,5370,5320,4044,1123,997,148,183,2712,2765,487,3696,963,0,,365
15:30:37,7998.83,Fox,5477,331,136,50,98,54,17,5,5506,5370,5320,4048,1123,997,148,183,2712,2765,487,3696,963,0,,365
15:30:37,7999.62,Fox,5479,331,138,48,98,54,17,5,5508,5370,5322,4050,1123,997,147,184,2713,2766,487,3698,963,0,,365
15:30:37,7999.856,Fox,5479,329,138,48,96,54,16,6,5508,5370,5322,4052,1123,998,147,182,2713,2766,487,3700,963,0,,363
15:30:38,8001.176,Fox,5481,327,134,52,94,52,16,6,5508,5374,5322,4053,1123,998,148,179,2715,2766,487,3704,963,0,,361
15:30:38,8001.44,Fox,5481,327,136,52,93,53,16,6,5510,5374,5322,4054,1123,998,148,179,2715,2766,487,3704,963,0,,361
15:30:38,8001.874,Fox,5481,327,134,54,93,53,16,6,5510,5376,5322,4054,1123,998,148,179,2715,2766,487,3704,963,0,,361
15:30:38,8002.642,Fox,5481,325,134,52,95,51,16,6,5510,5376,5324,4054,1123,998,146,179,2715,2766,487,3706,963,0,,359
15:30:38,8003.149,Fox,5481,324,134,52,95,50,16,6,5510,5376,5324,4054,1123,998,145,179,2715,2766,487,3707,963,0,,358
15:30:39,8004.554,Fox,5481,324,132,52,97,50,16,6,5510,5378,5326,4054,1123,998,145,179,2715,2766,487,3707,963,0,,358
15:30:39,8004.821,Fox,5481,324,132,52,96,51,16,6,5510,5378,5326,4055,1123,998,145,179,2715,2766,487,3707,963,0,,358
15:30:39,8005.517,Fox,5481,320,130,52,97,48,16,6,5510,5380,5328,4056,1123,998,143,177,2715,2766,487,3711,963,0,,354
15:30:39,8006.282,Fox,5481,318,130,50,98,47,16,6,5510,5380,5330,4057,1123,998,142,176,2715,2766,487,3713,963,0,,352
15:30:39,8006.768,Fox,5481,318,130,48,96,51,16,6,5510,5380,5332,4061,1123,998,142,176,2715,2766,487,3713,963,0,,352
15:30:40,8007.244,Fox,5483,317,132,48,96,49,16,5,5512,5380,5332,4061,1123,998,141,176,2715,2768,487,3715,964,0,,351
15:30:40,8007.731,Fox,5485,318,132,48,93,49,18,5,5512,5380,5332,4063,1125,998,142,176,2717,2768,487,3716,964,0,,352
15:30:40,8008.266,Fox,5487,319,134,50,90,51,18,5,5516,5382,5332,4065,1125,998,143,176,2719,2768,487,3717,964,0,,353
15:30:40,8008.791,Fox,5489,320,134,52,89,51,18,5,5518,5384,5332,4065,1125,998,142,178,2719,2770,487,3718,964,0,,354
15:30:40,8009.524,Fox,5489,320,132,52,89,53,18,5,5518,5386,5334,4067,1125,998,142,178,2719,2770,487,3718,964,0,,354
15:30:41,8010.225,Fox,5493,323,136,52,84,57,18,5,5522,5386,5334,4071,1125,998,143,180,2721,2772,487,3719,964,0,,357
15:30:41,8010.752,Fox,5495,323,138,52,84,55,18,5,5524,5386,5334,4071,1125,998,143,180,2722,2773,487,3721,964,0,,357
15:30:41,8011.295,Fox,5495,322,136,54,80,58,18,5,5524,5388,5334,4075,1125,998,143,179,2722,2773,487,3722,964,0,,356
15:30:41,8011.554,Fox,5495,322,134,56,80,58,18,5,5524,5390,5334,4075,1125,998,143,179,2722,2773,487,3722,964,0,,356
15:30:41,8012.602,Fox,5495,321,132,58,77,60,18,5,5524,5392,5334,4078,1125,998,143,178,2722,2773,487,3723,964,0,,355
15:30:42,8013.133,Fox,5496,319,134,58,76,58,18,5,5526,5392,5334,4078,1125,998,143,176,2723,2773,487,3726,964,0,,353
15:30:42,8014.459,Fox,5500,321,136,56,76,58,18,5,5528,5392,5336,4078,1125,998,143,178,2725,2775,488,3727,964,0,,355
15:30:42,8015.007,Fox,5504,321,140,54,77,55,18,5,5532,5392,5338,4078,1125,998,144,177,2728,2776,488,3731,964,0,,355
15:30:42,8015.556,Fox,5506,322,144,52,79,54,18,5,5536,5392,5340,4078,1125,998,145,177,2729,2777,488,3732,964,0,,356
15:30:42,8015.812,Fox,5506,322,140,54,80,55,18,5,5536,5396,5342,4079,1125,998,145,177,2729,2777,488,3732,964,0,,356
15:30:43,8016.828,Fox,5506,322,140,50,84,55,18,5,5536,5396,5346,4079,1125,998,145,177,2729,2777,488,3732,964,0,,356
15:30:43,8017.113,Fox,5506,320,140,50,82,55,18,5,5536,5396,5346,4081,1125,998,144,176,2729,2777,488,3734,964,0,,354
15:30:43,8017.909,Fox,5508,320,138,52,83,54,18,5,5538,5400,5348,4081,1125,998,143,177,2729,2779,488,3736,964,0,,354
15:30:43,8018.435,Fox,5508,318,134,56,82,53,18,5,5538,5404,5348,4082,1125,998,141,177,2729,2779,488,3738,964,0,,352
15:30:44,8018.958,Fox,5510,317,134,54,83,51,18,5,5538,5404,5350,4082,1125,998,142,175,2731,2779,488,3741,964,0,,351
15:30:44,8019.502,Fox,5510,317,134,56,83,51,18,5,5540,5406,5350,4082,1125,998,142,175,2731,2779,488,3741,964,0,,351
15:30:44,8020.04,Fox,5514,318,134,56,82,49,18,5,5540,5406,5350,4082,1125,998,143,175,2734,2780,488,3744,964,0,,352
15:30:44,8020.603,Fox,5514,317,138,54,82,50,18,5,5544,5406,5352,4084,1125,998,142,175,2734,2780,488,3745,964,0,,351
15:30:44,8021.132,Fox,5514,317,136,54,82,52,18,5,5544,5408,5354,4086,1125,998,142,175,2734,2780,488,3745,964,0,,351
15:30:45,8022.144,Fox,5514,317,134,54,81,55,18,5,5544,5410,5356,4089,1125,998,142,175,2734,2780,488,3745,964,0,,351
15:30:45,8023.211,Fox,5514,317,130,58,79,56,19,5,5544,5414,5356,4091,1126,998,142,175,2734,2780,488,3745,964,0,,351
15:30:45,8023.496,Fox,5514,316,130,58,79,55,19,5,5544,5414,5356,4091,1126,998,142,174,2734,2780,488,3746,964,0,,350
15:30:45,8024.55,Fox,5514,315,130,58,77,56,19,5,5544,5414,5356,4093,1126,998,142,173,2734,2780,488,3747,964,0,,349
15:30:45,8024.797,Fox,5514,312,130,56,79,53,19,5,5544,5414,5358,4093,1126,998,141,171,2734,2780,488,3750,964,0,,346
15:30:46,8025.427,Fox,5514,310,128,58,79,51,19,5,5544,5416,5358,4093,1126,998,140,170,2734,2780,488,3752,964,0,,344
15:30:46,8026.471,Fox,5514,308,126,60,77,51,18,6,5544,5418,5358,4095,1126,999,139,169,2734,2780,488,3754,964,0,,342
15:30:46,8027.247,Fox,5514,307,126,60,75,52,18,6,5544,5418,5358,4097,1126,999,139,168,2734,2780,488,3755,964,0,,341
15:30:46,8027.765,Fox,5516,308,124,62,75,51,18,6,5544,5420,5358,4097,1126,999,141,167,2736,2780,488,3756,964,0,,342
15:30:47,8028.293,Fox,5516,305,126,62,75,48,18,6,5546,5420,5358,4097,1126,999,140,165,2736,2780,488,3759,964,0,,339
15:30:47,8028.549,Fox,5516,305,126,60,77,48,18,6,5546,5420,5360,4097,1126,999,140,165,2736,2780,488,3759,964,0,,339
15:30:47,8029.334,Fox,5518,305,124,62,77,46,18,6,5546,5422,5360,4097,1126,999,139,166,2736,2782,488,3761,964,0,,339
15:30:47,8029.867,Fox,5520,304,126,62,76,44,18,6,5548,5422,5360,4097,1126,999,136,168,2736,2784,488,3764,964,0,,338
15:30:47,8030.123,Fox,5520,304,126,64,76,44,18,6,5550,5424,5360,4097,1126,999,136,168,2736,2784,488,3764,964,0,,338
15:30:47,8030.671,Fox,5520,301,126,64,76,41,18,6,5550,5424,5360,4097,1126,999,136,165,2736,2784,488,3767,964,0,,335
15:30:48,8031.64,Fox,5520,301,124,64,76,43,18,6,5550,5426,5362,4099,1126,999,136,165,2736,2784,488,3767,964,0,,335
15:30:48,8032.197,Fox,5526,304,128,66,73,43,18,6,5556,5428,5362,4100,1126,999,135,169,2738,2788,488,3770,964,0,,338
15:30:48,8032.471,Fox,5526,303,128,66,72,44,18,5,5556,5428,5362,4101,1126,999,134,169,2738,2788,488,3770,965,0,,337
15:30:48,8032.976,Fox,5526,301,128,66,71,43,18,5,5556,5428,5362,4102,1126,999,132,169,2738,2788,488,3772,965,0,,335
15:30:48,8033.909,Fox,5528,302,128,64,69,46,18,5,5556,5428,5364,4106,1126,999,131,171,2738,2790,488,3773,965,0,,336
15:30:49,8034.413,Fox,5528,300,130,64,69,44,18,5,5558,5428,5364,4106,1126,999,130,170,2738,2790,488,3775,965,0,,334
15:30:49,8035.154,Fox,5528,300,128,66,66,47,18,5,5558,5430,5364,4109,1126,999,130,170,2738,2790,488,3775,965,0,,334
15:30:49,8035.632,Fox,5528,300,128,62,69,48,18,5,5558,5430,5368,4110,1126,999,130,170,2738,2790,488,3775,965,0,,334
15:30:49,8035.885,Fox,5528,300,128,60,71,48,18,5,5558,5430,5370,4110,1126,999,130,170,2738,2790,488,3775,965,0,,334
15:30:49,8036.531,Fox,5528,297,124,64,71,46,18,4,5558,5434,5370,4110,1126,999,129,168,2738,2790,488,3777,966,0,,331
15:30:50,8036.998,Fox,5530,296,124,64,71,43,18,4,5558,5434,5370,4110,1126,999,130,166,2740,2790,488,3780,966,0,,330
15:30:50,8037.231,Fox,5530,296,126,64,71,43,18,4,5560,5434,5370,4110,1126,999,130,166,2740,2790,488,3780,966,0,,330
15:30:50,8037.969,Fox,5532,295,124,66,70,41,18,4,5560,5436,5370,4110,1126,999,130,165,2741,2791,488,3783,966,0,,329
15:30:50,8038.209,Fox,5532,295,126,66,70,41,18,4,5562,5436,5370,4110,1126,999,130,165,2741,2791,488,3783,966,0,,329
15:30:50,8038.945,Fox,5534,296,124,68,69,41,18,4,5562,5438,5370,4110,1126,999,130,166,2742,2792,488,3784,966,0,,330
15:30:50,8039.429,Fox,5534,296,126,64,73,41,18,4,5564,5438,5374,4110,1126,999,130,166,2742,2792,488,3784,966,0,,330
15:30:50,8039.903,Fox,5534,296,126,64,71,43,18,4,5564,5438,5374,4112,1126,999,130,166,2742,2792,488,3784,966,0,,330
15:30:51,8040.573,Fox,5536,295,126,64,72,41,18,4,5566,5440,5376,4112,1126,999,130,165,2743,2793,488,3787,966,0,,329
15:30:51,8040.789,Fox,5536,295,126,64,71,41,19,4,5566,5440,5376,4113,1127,999,130,165,2743,2793,488,3787,966,0,,329
15:30:51,8042.265,Fox,5536,294,126,64,71,39,20,4,5566,5440,5376,4113,1128,999,130,164,2743,2793,488,3788,966,0,,328
15:30:52,8043.162,Fox,5536,292,126,62,73,37,20,4,5566,5440,5378,4113,1128,999,128,164,2743,2793,488,3790,966,0,,326
15:30:52,8043.649,Fox,5536,292,124,62,75,37,20,4,5566,5442,5380,4113,1128,999,128,164,2743,2793,488,3790,966,0,,326
15:30:52,8044.583,Fox,5536,292,122,64,74,38,20,4,5566,5444,5380,4114,1128,999,128,164,2743,2793,488,3790,966,0,,326
15:30:53,8046.412,Fox,5536,292,122,62,76,38,20,4,5566,5444,5382,4114,1128,999,128,164,2743,2793,488,3790,966,0,,326
15:30:53,8047.076,Fox,5536,291,122,60,78,38,20,3,5566,5444,5384,4114,1128,999,127,164,2743,2793,488,3790,967,0,,325
15:30:53,8047.482,Fox,5536,290,122,60,77,38,20,3,5566,5444,5384,4115,1128,999,127,163,2743,2793,488,3791,967,0,,324
15:30:53,8048.139,Fox,5536,289,122,58,77,38,21,3,5566,5444,5386,4117,1129,999,127,162,2743,2793,488,3792,967,0,,323
15:30:53,8048.308,Fox,5536,288,122,58,77,37,21,3,5566,5444,5386,4117,1129,999,127,161,2743,2793,488,3793,967,0,,322
15:30:54,8048.956,Fox,5536,287,120,60,77,36,19,5,5566,5446,5386,4117,1129,1001,127,160,2743,2793,488,3794,967,0,,321
15:30:54,8049.406,Fox,5538,288,122,60,74,38,19,5,5568,5446,5386,4119,1129,1001,126,162,2743,2795,488,3795,967,0,,322
15:30:54,8049.864,Fox,5538,284,118,60,76,36,19,5,5568,5450,5390,4121,1129,1001,123,161,2743,2795,488,3799,967,0,,318
15:30:54,8050.317,Fox,5538,283,116,62,76,36,19,4,5568,5452,5390,4121,1129,1001,123,160,2743,2795,488,3799,968,0,,317
15:30:54,8050.733,Fox,5538,280,116,60,78,33,19,4,5568,5452,5392,4121,1129,1001,122,158,2743,2795,488,3802,968,0,,314
15:30:54,8051.303,Fox,5538,279,116,60,77,33,19,4,5568,5452,5392,4122,1129,1001,122,157,2743,2795,489,3802,968,0,,313
15:30:54,8051.544,Fox,5538,279,114,62,77,33,19,4,5568,5454,5392,4122,1129,1001,122,157,2743,2795,489,3802,968,0,,313
15:30:55,8052.2,Fox,5540,280,112,64,72,37,19,4,5568,5456,5392,4126,1129,1001,122,158,2744,2796,489,3803,968,0,,314
15:30:55,8052.423,Fox,5540,280,114,64,72,37,19,4,5570,5456,5392,4126,1129,1001,122,158,2744,2796,489,3803,968,0,,314
15:30:55,8053.089,Fox,5540,280,112,66,69,40,19,4,5570,5458,5392,4129,1129,1001,122,158,2744,2796,489,3803,968,0,,314
15:30:55,8053.503,Fox,5540,280,112,66,67,42,19,4,5570,5458,5392,4131,1129,1001,122,158,2744,2796,489,3803,968,0,,314
15:30:55,8054.365,Fox,5542,281,106,68,67,45,19,4,5570,5464,5396,4134,1129,1001,122,159,2745,2797,489,3804,968,0,,315
15:30:56,8054.591,Fox,5542,281,108,68,67,45,19,4,5572,5464,5396,4134,1129,1001,122,159,2745,2797,489,3804,968,0,,315
15:30:56,8055.27,Fox,5544,282,110,68,64,47,19,4,5574,5464,5396,4136,1129,1001,122,160,2746,2798,489,3805,968,0,,316
15:30:56,8055.704,Fox,5546,283,112,68,63,47,19,4,5576,5464,5396,4136,1129,1001,123,160,2748,2798,489,3806,968,0,,317
15:30:56,8056.184,Fox,5548,282,114,66,65,44,19,4,5578,5464,5398,4136,1129,1001,124,158,2750,2798,489,3809,968,0,,316
15:30:56,8056.639,Fox,5550,282,114,60,70,43,18,5,5578,5464,5404,4136,1129,1002,124,158,2751,2799,489,3811,968,0,,316
15:30:56,8056.894,Fox,5550,282,112,64,70,43,18,5,5580,5468,5404,4136,1129,1002,124,158,2751,2799,489,3811,968,0,,316
15:30:57,8057.987,Fox,5550,282,112,62,68,47,18,5,5580,5468,5406,4140,1129,1002,124,158,2751,2799,489,3811,968,0,,316
15:30:57,8058.201,Fox,5550,282,112,62,68,47,17,6,5580,5468,5406,4140,1129,1003,124,158,2751,2799,489,3811,968,0,,316
15:30:57,8058.87,Fox,5550,282,110,64,68,47,17,6,5580,5470,5406,4140,1129,1003,124,158,2751,2799,489,3811,968,0,,316
15:30:57,8059.52,Fox,5550,282,106,66,70,46,18,6,5580,5474,5408,4140,1130,1003,124,158,2751,2799,489,3811,968,0,,316
15:30:57,8059.734,Fox,5550,282,106,66,69,47,18,6,5580,5474,5408,4141,1130,1003,124,158,2751,2799,489,3811,968,0,,316
15:30:57,8060.443,Fox,5552,282,106,64,70,46,18,6,5580,5474,5410,4141,1130,1003,125,157,2753,2799,489,3813,968,0,,316
15:30:58,8060.93,Fox,5554,283,110,64,69,46,18,6,5584,5474,5410,4141,1130,1003,126,157,2755,2799,489,3814,968,0,,317
15:30:58,8061.638,Fox,5554,283,110,60,73,46,18,6,5584,5474,5414,4141,1130,1003,126,157,2755,2799,489,3814,968,0,,317
15:30:58,8062.329,Fox,5554,283,108,62,73,46,18,6,5584,5476,5414,4141,1130,1003,126,157,2755,2799,489,3814,968,0,,317
15:30:58,8063.008,Fox,5554,282,106,64,72,46,18,6,5584,5478,5414,4142,1130,1003,126,156,2755,2799,489,3815,968,0,,316
15:30:58,8063.464,Fox,5554,280,106,64,72,43,19,6,5584,5478,5414,4142,1131,1003,126,154,2755,2799,489,3817,968,0,,314
15:30:59,8063.917,Fox,5554,280,106,62,74,43,19,6,5584,5478,5416,4142,1131,1003,126,154,2755,2799,489,3817,968,0,,314
15:30:59,8064.783,Fox,5554,279,106,62,72,44,19,6,5584,5478,5416,4144,1131,1003,125,154,2755,2799,489,3818,968,0,,313
15:30:59,8065.222,Fox,5554,278,106,60,74,43,19,6,5584,5478,5418,4144,1131,1003,125,153,2755,2799,489,3819,968,0,,312
15:30:59,8065.438,Fox,5554,277,106,60,74,42,19,6,5584,5478,5418,4144,1131,1003,125,152,2755,2799,489,3820,968,0,,311
15:30:59,8065.885,Fox,5554,277,106,58,74,44,19,6,5584,5478,5420,4146,1131,1003,125,152,2755,2799,489,3820,968,0,,311
15:30:59,8066.54,Fox,5554,277,104,60,72,46,19,6,5584,5480,5420,4148,1131,1003,125,152,2755,2799,489,3820,968,0,,311
15:31:00,8066.921,Fox,5558,278,104,62,69,46,19,6,5586,5482,5420,4150,1131,1003,123,155,2755,2803,489,3823,968,0,,312
15:31:00,8067.138,Fox,5558,278,104,64,69,46,19,6,5588,5484,5420,4150,1131,1003,123,155,2755,2803,489,3823,968,0,,312
15:31:00,8067.599,Fox,5558,275,104,62,71,43,19,6,5588,5484,5422,4150,1131,1003,122,153,2755,2803,489,3826,968,0,,309
15:31:00,8068.622,Fox,5558,272,104,60,73,40,19,6,5588,5484,5424,4150,1131,1003,120,152,2755,2803,489,3829,968,0,,306
15:31:00,8069.242,Fox,5558,271,104,60,73,39,19,6,5588,5484,5424,4150,1131,1003,119,152,2755,2803,489,3830,968,0,,305
15:31:01,8069.948,Fox,5560,272,104,58,74,39,19,6,5588,5484,5426,4151,1131,1003,121,151,2757,2803,489,3831,968,0,,306
15:31:01,8070.416,Fox,5560,272,106,58,74,37,21,6,5590,5484,5426,4151,1133,1003,121,151,2757,2803,489,3831,968,0,,306
15:31:01,8070.637,Fox,5560,271,106,56,76,36,21,6,5590,5484,5428,4151,1133,1003,121,150,2757,2803,489,3832,968,0,,305
15:31:01,8072.171,Fox,5562,270,102,62,75,34,21,6,5592,5490,5428,4151,1133,1003,118,152,2757,2805,489,3835,968,0,,304
15:31:02,8073.273,Fox,5562,270,98,66,75,34,21,6,5592,5494,5428,4151,1133,1003,118,152,2757,2805,489,3835,968,0,,304
15:31:02,8073.509,Fox,5562,270,98,64,77,34,21,6,5592,5494,5430,4151,1133,1003,118,152,2757,2805,489,3835,968,0,,304
15:31:02,8074.538,Fox,5564,271,100,64,76,34,21,6,5594,5494,5430,4151,1133,1003,118,153,2758,2806,489,3836,968,0,,305
15:31:02,8074.992,Fox,5564,266,96,64,78,32,21,5,5594,5498,5434,4153,1133,1003,118,148,2758,2806,489,3840,969,0,,300
15:31:02,8075.229,Fox,5564,266,96,64,77,33,21,5,5594,5498,5434,4154,1133,1003,118,148,2758,2806,489,3840,969,0,,300
15:31:03,8075.879,Fox,5566,267,98,64,75,34,21,5,5596,5498,5434,4155,1133,1003,117,150,2758,2808,489,3841,969,0,,301
15:31:03,8076.321,Fox,5566,267,98,62,75,35,22,5,5596,5498,5436,4157,1134,1003,117,150,2758,2808,489,3841,969,0,,301
15:31:03,8076.54,Fox,5566,266,98,62,75,34,22,5,5596,5498,5436,4157,1134,1003,117,149,2758,2808,489,3842,969,0,,300
15:31:03,8077.235,Fox,5566,266,98,60,76,35,22,5,5596,5498,5438,4158,1134,1003,117,149,2758,2808,489,3842,969,0,,300
15:31:03,8077.441,Fox,5566,266,98,60,74,37,22,5,5596,5498,5438,4160,1134,1003,117,149,2758,2808,489,3842,969,0,,300
15:31:04,8079.049,Fox,5568,268,96,60,76,37,22,5,5596,5500,5440,4160,1134,1003,118,150,2759,2809,489,3842,969,0,,302
15:31:04,8079.473,Fox,5570,268,98,62,74,37,22,5,5600,5502,5440,4161,1134,1003,119,149,2761,2809,489,3844,969,0,,302
15:31:04,8079.93,Fox,5570,268,94,66,74,37,22,5,5600,5506,5440,4161,1134,1003,119,149,2761,2809,489,3844,969,0,,302
15:31:04,8081.021,Fox,5572,270,94,66,72,39,22,5,5600,5506,5440,4163,1134,1003,121,149,2763,2809,489,3844,969,0,,304
15:31:04,8081.489,Fox,5572,268,96,66,70,39,21,6,5602,5506,5440,4165,1134,1004,120,148,2763,2809,489,3846,969,0,,302
15:31:05,8081.956,Fox,5572,266,96,64,72,37,21,6,5602,5506,5442,4165,1134,1004,118,148,2763,2809,489,3848,969,0,,300
15:31:05,8082.43,Fox,5574,268,96,66,72,37,21,6,5604,5508,5442,4165,1134,1004,119,149,2764,2810,489,3848,969,0,,302
15:31:05,8083.121,Fox,5574,266,96,64,74,35,21,6,5604,5508,5444,4165,1134,1004,117,149,2764,2810,489,3850,969,0,,300
15:31:05,8083.54,Fox,5574,264,96,64,74,33,21,6,5604,5508,5444,4165,1134,1004,117,147,2764,2810,489,3852,969,0,,298
15:31:05,8083.969,Fox,5574,264,94,66,74,33,21,6,5604,5510,5444,4165,1134,1004,117,147,2764,2810,489,3852,969,0,,298
15:31:05,8084.395,Fox,5574,264,94,66,74,33,20,7,5604,5510,5444,4165,1134,1005,117,147,2764,2810,489,3852,969,0,,298
15:31:06,8085.247,Fox,5574,264,94,66,72,35,20,7,5604,5510,5444,4167,1134,1005,117,147,2764,2810,489,3852,969,0,,298
15:31:06,8086.135,Fox,5576,265,96,66,71,35,20,7,5606,5510,5444,4167,1134,1005,117,148,2765,2811,489,3853,969,0,,299
15:31:06,8086.349,Fox,5576,264,96,66,71,34,20,7,5606,5510,5444,4167,1134,1005,117,147,2765,2811,489,3854,969,0,,298
15:31:07,8087.646,Fox,5578,265,98,64,72,34,20,7,5608,5510,5446,4167,1134,1005,117,148,2766,2812,489,3855,969,0,,299
15:31:07,8088.103,Fox,5578,265,98,60,76,34,20,7,5608,5510,5450,4167,1134,1005,117,148,2766,2812,489,3855,969,0,,299
15:31:07,8088.852,Fox,5578,265,98,58,77,35,20,7,5608,5510,5452,4168,1134,1005,117,148,2766,2812,489,3855,969,0,,299
15:31:07,8089.261,Fox,5578,264,98,58,77,35,20,6,5608,5510,5452,4168,1134,1005,116,148,2766,2812,489,3855,970,0,,298
15:31:07,8090.115,Fox,5578,264,96,58,79,35,20,6,5608,5512,5454,4168,1134,1005,116,148,2766,2812,489,3855,970,0,,298
15:31:08,8090.731,Fox,5578,264,92,60,81,35,20,6,5608,5516,5456,4168,1134,1005,116,148,2766,2812,489,3855,970,0,,298
15:31:08,8091.399,Fox,5578,261,90,62,81,32,19,7,5608,5518,5456,4168,1134,1006,116,145,2766,2812,489,3858,970,0,,295
15:31:08,8091.847,Fox,5578,260,90,60,83,31,19,7,5608,5518,5458,4168,1134,1006,115,145,2766,2812,489,3859,970,0,,294
15:31:08,8092.054,Fox,5578,258,90,60,81,31,19,7,5608,5518,5458,4170,1134,1006,115,143,2766,2812,489,3861,970,0,,292
15:31:08,8092.94,Fox,5578,257,86,58,87,30,19,7,5608,5522,5464,4170,1134,1006,115,142,2766,2812,489,3862,970,0,,291
15:31:09,8093.443,Fox,5578,257,84,60,87,30,19,7,5608,5524,5464,4170,1134,1006,115,142,2766,2812,489,3862,970,0,,291
