System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
15:18:50,6710.874,Pig,11408,249,175,117,158,39,18,4,11670,11128,10891,2503,1315,896,128,121,5669,5739,317,9337,783,722,,537
15:18:50,6711.773,Pig,11411,252,178,117,158,39,18,4,11673,11128,10891,2503,1315,896,129,123,5670,5741,317,9337,783,722,,540
15:18:51,6712.374,Pig,11414,251,171,124,154,39,18,4,11673,11135,10891,2503,1315,896,129,122,5672,5742,317,9341,783,722,,539
15:18:51,6712.673,Pig,11414,251,174,122,156,39,18,4,11676,11135,10893,2503,1315,896,129,122,5672,5742,317,9341,783,722,,539
15:18:52,6713.874,Pig,11414,249,174,121,154,41,17,4,11676,11135,10893,2505,1315,896,128,121,5672,5742,317,9341,783,724,,537
15:18:52,6714.474,Pig,11420,252,180,118,154,43,15,4,11682,11135,10896,2508,1315,896,129,123,5675,5745,317,9344,783,724,,540
15:18:53,6715.073,Pig,11423,251,179,109,162,41,15,4,11682,11135,10905,2508,1315,896,129,122,5676,5747,317,9347,783,725,,539
15:18:53,6715.673,Pig,11426,252,178,107,166,41,15,4,11685,11138,10910,2508,1315,896,128,124,5677,5749,317,9348,783,726,,540
15:18:53,6715.974,Pig,11426,252,181,107,166,41,15,4,11688,11138,10910,2508,1315,896,128,124,5677,5749,317,9348,783,726,,540
15:18:54,6716.573,Pig,11426,248,181,107,162,41,15,4,11688,11138,10910,2508,1315,896,128,120,5677,5749,317,9352,783,726,,536
15:18:54,6717.15,Pig,11426,248,181,104,165,41,15,4,11688,11138,10913,2508,1315,896,128,120,5677,5749,317,9352,783,726,,536
15:18:55,6718.325,Pig,11427,248,181,104,164,41,14,5,11688,11138,10913,2508,1315,897,127,121,5677,5750,317,9353,783,726,,536
15:18:55,6718.912,Pig,11427,248,180,105,166,41,14,5,11690,11141,10915,2508,1315,897,127,121,5677,5750,317,9353,783,726,,536
15:18:55,6719.193,Pig,11427,248,180,99,172,41,14,5,11690,11141,10921,2508,1315,897,127,121,5677,5750,317,9353,783,726,,536
15:18:55,6720.034,Pig,11427,243,180,99,166,42,14,5,11690,11141,10921,2509,1315,897,127,116,5677,5750,318,9357,783,726,,531
15:18:55,6720.604,Pig,11430,246,183,99,166,42,14,5,11693,11141,10921,2509,1315,897,128,118,5678,5752,318,9357,783,726,,534
15:18:56,6721.191,Pig,11436,249,180,102,163,42,14,5,11693,11144,10921,2509,1315,897,127,122,5680,5756,318,9360,783,726,,537
15:18:56,6721.791,Pig,11439,249,189,102,160,42,14,5,11702,11144,10921,2509,1315,897,127,122,5682,5757,318,9363,783,726,,537
15:18:57,6722.091,Pig,11439,249,186,105,160,42,14,5,11702,11147,10921,2509,1315,897,127,122,5682,5757,318,9363,783,726,,537
15:18:57,6722.691,Pig,11439,249,183,108,160,42,14,5,11702,11150,10921,2509,1315,897,127,122,5682,5757,318,9363,783,726,,537
15:18:58,6723.891,Pig,11442,251,186,105,160,44,14,5,11705,11150,10924,2511,1315,897,128,123,5684,5758,318,9364,783,726,,539
15:18:58,6724.491,Pig,11442,251,179,106,165,43,16,5,11705,11157,10930,2512,1317,897,128,123,5684,5758,318,9364,783,726,,539
15:18:59,6725.091,Pig,11442,246,179,103,163,43,16,5,11705,11157,10933,2512,1317,897,126,120,5684,5758,320,9367,783,726,,534
15:18:59,6725.691,Pig,11445,247,178,103,162,40,19,5,11705,11157,10933,2512,1320,897,126,121,5685,5760,320,9368,783,727,,535
