System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
20:13:24,11723.42,Fox,6176,86,30,14,9,21,8,4,6176,6146,6132,4655,1247,1166,47,39,3100,3076,267,4688,1135,0
20:13:26,11728.43,Fox,6176,86,30,14,9,19,10,4,6176,6146,6132,4655,1249,1166,47,39,3100,3076,267,4688,1135,0
20:13:26,11729.35,Fox,6176,86,30,14,7,21,10,4,6176,6146,6132,4657,1249,1166,47,39,3100,3076,267,4688,1135,0
20:13:27,11730.37,Fox,6176,85,30,14,7,21,9,4,6176,6146,6132,4657,1249,1166,46,39,3100,3076,267,4689,1135,0
20:13:27,11730.84,Fox,6176,85,30,14,7,19,11,4,6176,6146,6132,4657,1251,1166,46,39,3100,3076,267,4689,1135,0
20:13:27,11732.25,Fox,6176,83,30,12,7,19,9,6,6176,6146,6134,4659,1251,1168,46,37,3100,3076,267,4691,1135,0
20:13:29,11737.37,Fox,6176,83,30,12,5,21,9,6,6176,6146,6134,4661,1251,1168,46,37,3100,3076,267,4691,1135,0
20:13:29,11738.21,Fox,6176,83,28,14,5,21,9,6,6176,6148,6134,4661,1251,1168,46,37,3100,3076,267,4691,1135,0
20:13:30,11740.41,Fox,6178,85,30,14,5,21,9,6,6178,6148,6134,4661,1251,1168,47,38,3101,3077,267,4691,1135,0
20:13:30,11741.03,Fox,6178,85,30,12,7,21,9,6,6178,6148,6136,4661,1251,1168,47,38,3101,3077,267,4691,1135,0
20:13:31,11741.89,Fox,6178,84,30,12,7,21,9,5,6178,6148,6136,4661,1251,1168,47,37,3101,3077,267,4691,1136,0
20:13:31,11742.98,Fox,6180,85,32,12,7,20,9,5,6180,6148,6136,4661,1251,1168,48,37,3102,3078,267,4692,1136,0
20:13:31,11743.85,Fox,6180,85,30,12,9,20,9,5,6180,6150,6138,4661,1251,1168,48,37,3102,3078,267,4692,1136,0
20:13:32,11746.31,Fox,6180,85,30,10,11,18,11,5,6180,6150,6140,4661,1253,1168,48,37,3102,3078,267,4692,1136,0
20:13:33,11747.9,Fox,6180,82,30,10,11,16,11,4,6180,6150,6140,4661,1253,1168,47,35,3102,3078,267,4694,1137,0
20:13:33,11748.72,Fox,6180,82,28,10,13,14,13,4,6180,6152,6142,4661,1255,1168,47,35,3102,3078,267,4694,1137,0
20:13:34,11750.66,Fox,6180,82,28,10,13,12,15,4,6180,6152,6142,4661,1257,1168,47,35,3102,3078,267,4694,1137,0
20:13:34,11751.25,Fox,6180,82,28,8,15,12,15,4,6180,6152,6144,4661,1257,1168,47,35,3102,3078,267,4694,1137,0
20:13:35,11753.77,Fox,6182,84,30,8,15,12,15,4,6182,6152,6144,4661,1257,1168,49,35,3104,3078,267,4694,1137,0
20:13:35,11754.21,Fox,6182,84,30,8,15,10,17,4,6182,6152,6144,4661,1259,1168,49,35,3104,3078,267,4694,1137,0
20:13:36,11757.04,Fox,6182,84,30,8,15,10,16,5,6182,6152,6144,4661,1259,1169,49,35,3104,3078,267,4694,1137,0
20:13:37,11760.29,Fox,6182,84,30,6,17,10,16,5,6182,6152,6146,4661,1259,1169,49,35,3104,3078,267,4694,1137,0
20:13:37,11761.69,Fox,6182,84,28,8,17,10,16,5,6182,6154,6146,4661,1259,1169,49,35,3104,3078,267,4694,1137,0
20:13:38,11765.08,Fox,6182,84,26,10,17,10,16,5,6182,6156,6146,4661,1259,1169,49,35,3104,3078,267,4694,1137,0
20:13:39,11766.56,Fox,6182,84,26,10,15,12,16,5,6182,6156,6146,4663,1259,1169,49,35,3104,3078,267,4694,1137,0
20:13:40,11769.4,Fox,6184,86,28,10,15,12,16,5,6184,6156,6146,4663,1259,1169,49,37,3104,3080,267,4694,1137,0
20:13:40,11769.9,Fox,6186,87,30,10,15,11,16,5,6186,6156,6146,4663,1259,1169,49,38,3105,3081,267,4695,1137,0
20:13:41,11771.33,Fox,6186,87,30,10,15,11,14,7,6186,6156,6146,4663,1259,1171,49,38,3105,3081,267,4695,1137,0
20:13:41,11771.83,Fox,6186,87,28,12,15,11,14,7,6186,6158,6146,4663,1259,1171,49,38,3105,3081,267,4695,1137,0
20:13:42,11775.67,Fox,6186,86,28,12,15,11,14,6,6186,6158,6146,4663,1259,1171,49,37,3105,3081,267,4695,1138,0
20:13:42,11777.11,Fox,6186,85,28,10,17,10,14,6,6186,6158,6148,4663,1259,1171,49,36,3105,3081,267,4696,1138,0
20:13:43,11778.35,Fox,6186,85,28,10,17,8,16,6,6186,6158,6148,4663,1261,1171,49,36,3105,3081,267,4696,1138,0
20:13:43,11779.04,Fox,6192,91,30,10,17,8,16,6,6188,6158,6148,4663,1261,1171,51,40,3107,3085,267,4696,1138,0
20:13:43,11779.34,Fox,6192,91,34,10,15,10,16,6,6192,6158,6148,4665,1261,1171,51,40,3107,3085,267,4696,1138,0
20:13:44,11781.27,Fox,6192,91,30,14,15,10,16,6,6192,6162,6148,4665,1261,1171,51,40,3107,3085,267,4696,1138,0
20:13:44,11782.31,Fox,6194,93,32,12,17,10,16,6,6194,6162,6150,4665,1261,1171,52,41,3108,3086,267,4696,1138,0
20:13:45,11783.33,Fox,6194,93,30,14,17,10,16,6,6194,6164,6150,4665,1261,1171,52,41,3108,3086,267,4696,1138,0
20:13:45,11784.04,Fox,6194,93,28,16,15,12,16,6,6194,6166,6150,4667,1261,1171,52,41,3108,3086,267,4696,1138,0
20:13:45,11784.5,Fox,6194,93,26,18,15,12,16,6,6194,6168,6150,4667,1261,1171,52,41,3108,3086,267,4696,1138,0
20:13:45,11785.17,Fox,6194,93,24,20,15,12,16,6,6194,6170,6150,4667,1261,1171,52,41,3108,3086,267,4696,1138,0
20:13:46,11787.07,Fox,6196,94,24,18,16,12,16,6,6194,6170,6152,4667,1261,1171,52,42,3109,3087,267,4697,1138,0
20:13:46,11787.29,Fox,6196,94,26,18,16,12,16,6,6196,6170,6152,4667,1261,1171,52,42,3109,3087,267,4697,1138,0
20:13:47,11790.68,Fox,6196,93,26,18,16,12,16,5,6196,6170,6152,4667,1261,1171,52,41,3109,3087,267,4697,1139,0
20:13:47,11791.45,Fox,6196,93,24,20,16,12,16,5,6196,6172,6152,4667,1261,1171,52,41,3109,3087,267,4697,1139,0
20:13:48,11792.57,Fox,6196,93,24,20,14,14,16,5,6196,6172,6152,4669,1261,1171,52,41,3109,3087,267,4697,1139,0
20:13:48,11794.28,Fox,6196,92,24,20,14,13,16,5,6196,6172,6152,4669,1261,1171,52,40,3109,3087,268,4697,1139,0
20:13:49,11795.71,Fox,6198,94,26,20,14,13,16,5,6198,6172,6152,4669,1261,1171,54,40,3111,3087,268,4697,1139,0
20:13:50,11800.24,Fox,6198,94,26,18,16,13,16,5,6198,6172,6154,4669,1261,1171,54,40,3111,3087,268,4697,1139,0
20:13:51,11801.54,Fox,6198,94,26,18,14,15,16,5,6198,6172,6154,4671,1261,1171,54,40,3111,3087,268,4697,1139,0
20:13:51,11803.39,Fox,6198,92,24,20,14,14,16,4,6198,6174,6154,4671,1261,1171,53,39,3111,3087,268,4698,1140,0
20:13:52,11803.93,Fox,6198,92,22,20,16,14,16,4,6198,6176,6156,4671,1261,1171,53,39,3111,3087,268,4698,1140,0
20:13:52,11804.49,Fox,6198,92,22,20,14,16,16,4,6198,6176,6156,4673,1261,1171,53,39,3111,3087,268,4698,1140,0
20:13:52,11805.02,Fox,6198,92,22,20,14,14,18,4,6198,6176,6156,4673,1263,1171,53,39,3111,3087,268,4698,1140,0
20:13:52,11806.7,Fox,6198,92,22,20,12,16,18,4,6198,6176,6156,4675,1263,1171,53,39,3111,3087,268,4698,1140,0
20:13:53,11807.88,Fox,6198,91,22,20,12,16,18,3,6198,6176,6156,4675,1263,1171,53,38,3111,3087,268,4698,1141,0
20:13:53,11809.37,Fox,6198,91,22,20,10,18,18,3,6198,6176,6156,4677,1263,1171,53,38,3111,3087,268,4698,1141,0
20:13:54,11810.27,Fox,6198,91,22,18,12,18,18,3,6198,6176,6158,4677,1263,1171,53,38,3111,3087,268,4698,1141,0
20:13:54,11812.05,Fox,6198,91,22,18,11,19,17,4,6198,6176,6158,4678,1263,1172,53,38,3111,3087,268,4698,1141,0
20:13:56,11817.1,Fox,6198,89,22,18,11,17,17,4,6198,6176,6158,4678,1263,1172,51,38,3111,3087,268,4700,1141,0
20:13:57,11819.69,Fox,6198,87,22,14,15,15,17,4,6198,6176,6162,4678,1263,1172,49,38,3111,3087,268,4702,1141,0
20:13:57,11820.84,Fox,6198,87,22,14,13,17,17,4,6198,6176,6162,4680,1263,1172,49,38,3111,3087,268,4702,1141,0
20:13:58,11821.71,Fox,6198,87,22,12,15,17,17,4,6198,6176,6164,4680,1263,1172,49,38,3111,3087,268,4702,1141,0
20:13:58,11822.62,Fox,6198,86,22,10,17,16,17,4,6198,6176,6166,4680,1263,1172,49,37,3111,3087,268,4703,1141,0
20:13:58,11823.21,Fox,6198,86,20,10,19,14,19,4,6198,6178,6168,4680,1265,1172,49,37,3111,3087,268,4703,1141,0
20:13:58,11823.77,Fox,6200,87,20,8,21,14,19,3,6198,6178,6170,4680,1265,1172,50,37,3113,3087,268,4703,1142,0
20:13:59,11824.07,Fox,6200,87,22,8,21,14,19,3,6200,6178,6170,4680,1265,1172,50,37,3113,3087,268,4703,1142,0
20:13:59,11825.83,Fox,6200,87,20,10,21,13,20,3,6200,6180,6170,4680,1266,1172,50,37,3113,3087,268,4703,1142,0
20:14:01,11829.4,Fox,6202,89,22,10,21,13,20,3,6202,6180,6170,4680,1266,1172,52,37,3115,3087,268,4703,1142,0
20:14:01,11830,Fox,6202,89,22,8,23,13,20,3,6202,6180,6172,4680,1266,1172,52,37,3115,3087,268,4703,1142,0
20:14:01,11831.48,Fox,6202,88,22,8,23,12,20,3,6202,6180,6172,4680,1266,1172,51,37,3115,3087,268,4704,1142,0
20:14:02,11832.38,Fox,6202,86,22,8,23,12,20,1,6202,6180,6172,4680,1266,1172,50,36,3115,3087,268,4704,1144,0
20:14:04,11836.58,Fox,6202,86,20,10,23,12,20,1,6202,6182,6172,4680,1266,1172,50,36,3115,3087,268,4704,1144,0
20:14:04,11837.48,Fox,6202,86,20,10,21,14,20,1,6202,6182,6172,4682,1266,1172,50,36,3115,3087,268,4704,1144,0
20:14:05,11839.58,Fox,6204,87,22,10,20,14,20,1,6204,6182,6172,4682,1266,1172,49,38,3115,3089,268,4705,1144,0
20:14:06,11841.68,Fox,6206,89,24,10,20,14,19,2,6206,6182,6172,4682,1266,1173,50,39,3116,3090,268,4705,1144,0
20:14:06,11841.98,Fox,6206,89,24,8,22,14,19,2,6206,6182,6174,4682,1266,1173,50,39,3116,3090,268,4705,1144,0
20:14:07,11842.88,Fox,6206,89,24,6,22,16,19,2,6206,6182,6176,4684,1266,1173,50,39,3116,3090,268,4705,1144,0
20:14:08,11847.55,Fox,6206,89,24,6,20,18,19,2,6206,6182,6176,4686,1266,1173,50,39,3116,3090,268,4705,1144,0
20:14:09,11848.73,Fox,6210,93,26,6,20,18,19,2,6208,6182,6176,4686,1266,1173,50,43,3116,3094,268,4705,1144,0
20:14:09,11849.03,Fox,6210,93,28,6,20,18,19,2,6210,6182,6176,4686,1266,1173,50,43,3116,3094,268,4705,1144,0
20:14:10,11852,Fox,6210,93,26,8,20,18,19,2,6210,6184,6176,4686,1266,1173,50,43,3116,3094,268,4705,1144,0
20:14:10,11852.6,Fox,6210,92,24,10,20,18,19,1,6210,6186,6176,4686,1266,1173,50,42,3116,3094,268,4705,1145,0
20:14:10,11853.2,Fox,6210,90,24,10,20,16,19,1,6210,6186,6176,4686,1266,1173,48,42,3116,3094,268,4707,1145,0
20:14:11,11855.3,Fox,6214,94,28,10,20,16,19,1,6214,6186,6176,4686,1266,1173,50,44,3118,3096,268,4707,1145,0
20:14:12,11856.2,Fox,6216,96,30,10,20,16,19,1,6216,6186,6176,4686,1266,1173,51,45,3119,3097,268,4707,1145,0
20:14:12,11857.98,Fox,6216,94,30,10,20,14,19,1,6216,6186,6176,4686,1266,1173,49,45,3119,3097,268,4709,1145,0
20:14:13,11860.68,Fox,6218,96,32,10,19,15,19,1,6218,6186,6176,4687,1266,1173,50,46,3120,3098,268,4709,1145,0
20:14:14,11861.88,Fox,6218,96,26,14,21,15,19,1,6218,6192,6178,4687,1266,1173,50,46,3120,3098,268,4709,1145,0
20:14:14,11862.78,Fox,6220,98,28,14,21,15,19,1,6220,6192,6178,4687,1266,1173,50,48,3120,3100,268,4709,1145,0
20:14:14,11863.97,Fox,6222,99,30,14,20,15,19,1,6222,6192,6178,4687,1266,1173,51,48,3122,3100,268,4710,1145,0
20:14:14,11864.28,Fox,6222,99,30,12,20,17,19,1,6222,6192,6180,4689,1266,1173,51,48,3122,3100,268,4710,1145,0
20:14:15,11864.88,Fox,6222,99,28,14,20,17,19,1,6222,6194,6180,4689,1266,1173,51,48,3122,3100,268,4710,1145,0
20:14:15,11866.38,Fox,6224,101,30,14,20,17,17,3,6224,6194,6180,4689,1266,1175,52,49,3123,3101,268,4710,1145,0
20:14:16,11867.88,Fox,6224,100,30,14,20,16,17,3,6224,6194,6180,4689,1266,1175,52,48,3123,3101,268,4711,1145,0
20:14:16,11868.47,Fox,6224,100,30,14,20,16,15,5,6224,6194,6180,4689,1266,1177,52,48,3123,3101,268,4711,1145,0
20:14:17,11869.97,Fox,6224,100,28,16,20,16,15,5,6224,6196,6180,4689,1266,1177,52,48,3123,3101,268,4711,1145,0
20:14:17,11871.17,Fox,6224,99,28,16,18,17,15,5,6224,6196,6180,4691,1266,1177,52,47,3123,3101,268,4712,1145,0
20:14:18,11872.97,Fox,6224,99,28,16,18,15,17,5,6224,6196,6180,4691,1268,1177,52,47,3123,3101,268,4712,1145,0
20:14:18,11874.47,Fox,6224,98,28,16,18,14,17,5,6224,6196,6180,4691,1268,1177,51,47,3123,3101,268,4713,1145,0
20:14:19,11875.08,Fox,6224,98,28,14,20,14,17,5,6224,6196,6182,4691,1268,1177,51,47,3123,3101,268,4713,1145,0
20:14:19,11876.88,Fox,6226,100,30,14,20,14,17,5,6226,6196,6182,4691,1268,1177,53,47,3125,3101,268,4713,1145,0
20:14:20,11877.47,Fox,6226,100,30,14,20,13,18,5,6226,6196,6182,4691,1269,1177,53,47,3125,3101,268,4713,1145,0
20:14:20,11878.38,Fox,6226,100,28,16,20,13,18,5,6226,6198,6182,4691,1269,1177,53,47,3125,3101,268,4713,1145,0
20:14:21,11879.58,Fox,6228,102,30,16,20,13,18,5,6228,6198,6182,4691,1269,1177,55,47,3127,3101,268,4713,1145,0
20:14:21,11880.47,Fox,6228,102,30,16,16,17,18,5,6228,6198,6182,4695,1269,1177,55,47,3127,3101,268,4713,1145,0
20:14:21,11881.38,Fox,6230,102,32,16,16,15,18,5,6230,6198,6182,4695,1269,1177,56,46,3129,3101,269,4714,1145,0
20:14:22,11882.28,Fox,6230,102,32,16,14,17,18,5,6230,6198,6182,4697,1269,1177,56,46,3129,3101,269,4714,1145,0
20:14:22,11883.47,Fox,6230,102,32,16,11,20,18,5,6230,6198,6182,4700,1269,1177,56,46,3129,3101,269,4714,1145,0
20:14:22,11883.78,Fox,6230,102,32,16,11,20,16,7,6230,6198,6182,4700,1269,1179,56,46,3129,3101,269,4714,1145,0
20:14:22,11884.38,Fox,6230,102,32,16,9,22,16,7,6230,6198,6182,4702,1269,1179,56,46,3129,3101,269,4714,1145,0
20:14:23,11886.17,Fox,6230,102,32,16,9,21,15,9,6230,6198,6182,4702,1270,1181,56,46,3129,3101,269,4714,1145,0
20:14:24,11888.28,Fox,6230,102,32,16,9,21,13,11,6230,6198,6182,4702,1270,1183,56,46,3129,3101,269,4714,1145,0
20:14:25,11890.67,Fox,6230,100,32,14,9,21,13,11,6230,6198,6184,4704,1270,1183,54,46,3129,3101,269,4716,1145,0
20:14:25,11890.97,Fox,6230,100,32,12,11,21,13,11,6230,6198,6186,4704,1270,1183,54,46,3129,3101,269,4716,1145,0
20:14:26,11891.88,Fox,6230,100,32,12,11,21,11,13,6230,6198,6186,4704,1270,1185,54,46,3129,3101,269,4716,1145,0
20:14:26,11892.78,Fox,6230,98,32,12,11,19,11,13,6230,6198,6186,4704,1270,1185,54,44,3129,3101,269,4718,1145,0
20:14:26,11893.67,Fox,6230,96,32,12,11,17,11,13,6230,6198,6186,4704,1270,1185,52,44,3129,3101,271,4718,1145,0
20:14:27,11895.17,Fox,6230,96,32,12,11,15,13,13,6230,6198,6186,4704,1272,1185,52,44,3129,3101,271,4718,1145,0
20:14:27,11896.67,Fox,6230,95,32,12,11,15,13,12,6230,6198,6186,4704,1272,1185,51,44,3129,3101,271,4718,1146,0
20:14:28,11897.88,Fox,6232,97,34,12,11,13,15,12,6232,6198,6186,4704,1274,1185,53,44,3131,3101,271,4718,1146,0
20:14:28,11899.08,Fox,6232,96,34,12,11,13,15,11,6232,6198,6186,4704,1274,1185,53,43,3131,3101,271,4718,1147,0
20:14:29,11900.58,Fox,6232,96,34,6,17,13,15,11,6232,6198,6192,4704,1274,1185,53,43,3131,3101,271,4718,1147,0
20:14:30,11902.38,Fox,6232,96,34,6,15,15,15,11,6232,6198,6192,4706,1274,1185,53,43,3131,3101,271,4718,1147,0
20:14:30,11902.97,Fox,6232,96,34,6,13,17,15,11,6232,6198,6192,4708,1274,1185,53,43,3131,3101,271,4718,1147,0
20:14:30,11903.58,Fox,6232,96,34,4,15,17,15,11,6232,6198,6194,4708,1274,1185,53,43,3131,3101,271,4718,1147,0
20:14:31,11905.67,Fox,6234,98,36,4,15,17,15,11,6234,6198,6194,4708,1274,1185,53,45,3131,3103,271,4718,1147,0
20:14:31,11906.58,Fox,6234,98,34,6,15,17,15,11,6234,6200,6194,4708,1274,1185,53,45,3131,3103,271,4718,1147,0
20:14:32,11908.38,Fox,6234,98,34,4,17,17,15,11,6234,6200,6196,4708,1274,1185,53,45,3131,3103,271,4718,1147,0
20:14:34,11911.97,Fox,6234,98,32,6,17,17,15,11,6234,6202,6196,4708,1274,1185,53,45,3131,3103,271,4718,1147,0
20:14:35,11914.38,Fox,6234,97,32,6,17,16,16,10,6234,6202,6196,4708,1275,1185,52,45,3131,3103,271,4718,1148,0
20:14:36,11916.47,Fox,6236,99,34,6,17,16,14,12,6236,6202,6196,4708,1275,1187,53,46,3132,3104,271,4718,1148,0
20:14:36,11916.78,Fox,6236,98,34,4,19,16,14,11,6236,6202,6198,4708,1275,1187,52,46,3132,3104,271,4718,1149,0
20:14:38,11922.47,Fox,6238,100,34,6,17,18,14,11,6238,6204,6198,4710,1275,1187,54,46,3134,3104,271,4718,1149,0
20:14:39,11924.58,Fox,6238,100,32,8,15,20,14,11,6238,6206,6198,4712,1275,1187,54,46,3134,3104,271,4718,1149,0
20:14:40,11927.88,Fox,6240,102,34,8,15,20,14,11,6240,6206,6198,4712,1275,1187,54,48,3134,3106,271,4718,1149,0
20:14:41,11928.47,Fox,6242,104,36,8,15,20,14,11,6242,6206,6198,4712,1275,1187,55,49,3135,3107,271,4718,1149,0
20:14:41,11929.08,Fox,6242,103,36,8,15,20,14,10,6242,6206,6198,4712,1275,1187,54,49,3135,3107,271,4718,1150,0
20:14:42,11930.88,Fox,6242,103,36,8,15,19,15,10,6242,6206,6198,4712,1276,1187,54,49,3135,3107,271,4718,1150,0
20:14:42,11931.78,Fox,6242,103,32,12,15,19,15,10,6242,6210,6198,4712,1276,1187,54,49,3135,3107,271,4718,1150,0
20:14:42,11932.67,Fox,6242,102,32,12,15,18,15,10,6242,6210,6198,4712,1276,1187,54,48,3135,3107,271,4719,1150,0
20:14:44,11935.38,Fox,6242,102,32,12,13,20,15,10,6242,6210,6198,4714,1276,1187,54,48,3135,3107,271,4719,1150,0
20:14:45,11938.08,Fox,6242,102,28,16,13,20,15,10,6242,6214,6198,4714,1276,1187,54,48,3135,3107,271,4719,1150,0
20:14:45,11938.97,Fox,6242,102,26,18,13,20,15,10,6242,6216,6198,4714,1276,1187,54,48,3135,3107,271,4719,1150,0
20:14:47,11942.58,Fox,6242,102,26,18,13,20,13,12,6242,6216,6198,4714,1276,1189,54,48,3135,3107,271,4719,1150,0
20:14:47,11943.47,Fox,6242,102,24,20,13,20,13,12,6242,6218,6198,4714,1276,1189,54,48,3135,3107,271,4719,1150,0
20:14:48,11944.97,Fox,6246,104,26,20,11,20,13,12,6244,6218,6198,4714,1276,1189,55,49,3138,3108,271,4721,1150,0
20:14:48,11945.58,Fox,6248,105,28,20,12,20,13,12,6248,6220,6200,4714,1276,1189,56,49,3140,3108,271,4722,1150,0
20:14:49,11946.78,Fox,6248,104,26,22,12,20,13,11,6248,6222,6200,4714,1276,1189,56,48,3140,3108,271,4722,1151,0
20:14:49,11948.58,Fox,6250,106,28,22,12,20,13,11,6250,6222,6200,4714,1276,1189,56,50,3140,3110,271,4722,1151,0
20:14:50,11949.17,Fox,6252,108,26,24,12,20,13,11,6250,6224,6200,4714,1276,1189,58,50,3142,3110,271,4722,1151,0
20:14:50,11949.47,Fox,6252,108,28,24,12,20,13,11,6252,6224,6200,4714,1276,1189,58,50,3142,3110,271,4722,1151,0
20:14:51,11950.97,Fox,6252,108,28,22,12,22,13,11,6252,6224,6202,4716,1276,1189,58,50,3142,3110,271,4722,1151,0
20:14:51,11951.58,Fox,6252,108,28,22,10,24,13,11,6252,6224,6202,4718,1276,1189,58,50,3142,3110,271,4722,1151,0
20:14:51,11952.78,Fox,6252,107,28,22,10,24,13,10,6252,6224,6202,4718,1276,1189,57,50,3142,3110,271,4722,1152,0
20:14:54,11956.97,Fox,6256,111,32,22,10,24,13,10,6256,6224,6202,4718,1276,1189,57,54,3142,3114,271,4722,1152,0
20:14:54,11957.58,Fox,6258,112,34,22,10,23,14,9,6258,6224,6202,4718,1277,1189,59,53,3144,3114,271,4722,1153,0
20:14:54,11958.47,Fox,6260,114,36,22,10,23,14,9,6260,6224,6202,4718,1277,1189,61,53,3146,3114,271,4722,1153,0
20:14:55,11959.38,Fox,6260,114,34,24,10,23,14,9,6260,6226,6202,4718,1277,1189,61,53,3146,3114,271,4722,1153,0
20:14:55,11960.28,Fox,6260,113,34,24,10,23,12,10,6260,6226,6202,4718,1277,1191,60,53,3146,3114,271,4722,1154,0
20:14:55,11960.88,Fox,6260,113,34,22,8,27,12,10,6260,6226,6204,4722,1277,1191,60,53,3146,3114,271,4722,1154,0
20:14:56,11962.08,Fox,6260,111,32,24,8,25,12,10,6260,6228,6204,4722,1277,1191,59,52,3146,3114,271,4724,1154,0
20:14:56,11963.28,Fox,6260,110,32,22,10,25,11,10,6260,6228,6206,4722,1277,1192,58,52,3146,3114,271,4724,1155,0
20:14:57,11963.88,Fox,6260,110,30,24,9,26,11,10,6260,6230,6206,4723,1277,1192,58,52,3146,3114,271,4724,1155,0
20:14:57,11965.38,Fox,6260,109,30,24,9,26,11,9,6260,6230,6206,4723,1277,1192,58,51,3146,3114,271,4724,1156,0
20:14:59,11968.97,Fox,6262,111,32,24,7,28,11,9,6262,6230,6206,4725,1277,1192,59,52,3147,3115,271,4724,1156,0
20:15:00,11970.17,Fox,6262,111,32,20,11,28,11,9,6262,6230,6210,4725,1277,1192,59,52,3147,3115,271,4724,1156,0
20:15:00,11971.38,Fox,6262,108,32,20,11,25,11,9,6262,6230,6210,4725,1277,1192,59,49,3147,3115,272,4726,1156,0
20:15:01,11973.47,Fox,6264,110,34,20,11,25,11,9,6264,6230,6210,4725,1277,1192,60,50,3148,3116,272,4726,1156,0
20:15:01,11974.08,Fox,6264,109,34,20,11,23,13,8,6264,6230,6210,4725,1279,1192,60,49,3148,3116,272,4726,1157,0
20:15:02,11974.38,Fox,6264,108,34,20,11,22,13,8,6264,6230,6210,4725,1279,1192,60,48,3148,3116,272,4727,1157,0
20:15:02,11975.58,Fox,6266,110,36,20,11,22,13,8,6266,6230,6210,4725,1279,1192,60,50,3148,3118,272,4727,1157,0
20:15:03,11976.47,Fox,6266,110,36,16,15,22,13,8,6266,6230,6214,4725,1279,1192,60,50,3148,3118,272,4727,1157,0
20:15:03,11977.38,Fox,6266,110,36,14,15,23,14,8,6266,6230,6216,4727,1280,1192,60,50,3148,3118,272,4727,1157,0
20:15:03,11977.67,Fox,6266,110,36,14,15,21,16,8,6266,6230,6216,4727,1282,1192,60,50,3148,3118,272,4727,1157,0
20:15:04,11979.47,Fox,6266,108,36,14,15,19,16,8,6266,6230,6216,4727,1282,1192,59,49,3148,3118,272,4729,1157,0
20:15:05,11980.38,Fox,6266,107,34,16,15,19,16,7,6266,6232,6216,4727,1282,1192,58,49,3148,3118,272,4729,1158,0
20:15:05,11981.88,Fox,6266,107,34,14,17,19,16,7,6266,6232,6218,4727,1282,1192,58,49,3148,3118,272,4729,1158,0
20:15:06,11983.97,Fox,6266,107,34,12,19,17,18,7,6266,6232,6220,4727,1284,1192,58,49,3148,3118,272,4729,1158,0
20:15:07,11985.17,Fox,6266,107,34,10,21,17,18,7,6266,6232,6222,4727,1284,1192,58,49,3148,3118,272,4729,1158,0
20:15:08,11987.88,Fox,6266,104,34,8,23,15,18,6,6266,6232,6224,4727,1284,1192,55,49,3148,3118,272,4731,1159,0
20:15:08,11988.17,Fox,6266,104,32,10,23,15,18,6,6266,6234,6224,4727,1284,1192,55,49,3148,3118,272,4731,1159,0
20:15:11,11993.88,Fox,6268,105,32,10,23,15,18,5,6266,6234,6224,4727,1284,1192,55,50,3149,3119,272,4731,1160,0
20:15:12,11994.17,Fox,6268,105,34,10,23,15,18,5,6268,6234,6224,4727,1284,1192,55,50,3149,3119,272,4731,1160,0
20:15:12,11995.97,Fox,6268,105,34,10,23,13,20,5,6268,6234,6224,4727,1286,1192,55,50,3149,3119,272,4731,1160,0
20:15:13,11996.58,Fox,6268,105,34,10,23,11,22,5,6268,6234,6224,4727,1288,1192,55,50,3149,3119,272,4731,1160,0
20:15:14,11998.08,Fox,6268,105,34,8,25,11,22,5,6268,6234,6226,4727,1288,1192,55,50,3149,3119,272,4731,1160,0
20:15:14,11998.97,Fox,6268,104,32,10,25,11,22,4,6268,6236,6226,4727,1288,1192,55,49,3149,3119,272,4731,1161,0
20:15:15,12000.78,Fox,6268,104,32,8,27,11,22,4,6268,6236,6228,4727,1288,1192,55,49,3149,3119,272,4731,1161,0
20:15:16,12002.58,Fox,6268,104,32,6,29,11,22,4,6268,6236,6230,4727,1288,1192,55,49,3149,3119,272,4731,1161,0
20:15:17,12004.08,Fox,6268,103,32,6,29,11,22,3,6268,6236,6230,4727,1288,1192,54,49,3149,3119,272,4731,1162,0
20:15:17,12004.97,Fox,6268,103,30,8,29,11,22,3,6268,6238,6230,4727,1288,1192,54,49,3149,3119,272,4731,1162,0
20:15:18,12005.58,Fox,6268,103,30,8,27,13,22,3,6268,6238,6230,4729,1288,1192,54,49,3149,3119,272,4731,1162,0
20:15:21,12010.38,Fox,6268,103,28,10,27,13,20,5,6268,6240,6230,4729,1288,1194,54,49,3149,3119,272,4731,1162,0
20:15:21,12011.28,Fox,6268,102,26,12,25,15,20,4,6268,6242,6230,4731,1288,1194,54,48,3149,3119,272,4731,1163,0
20:15:22,12012.17,Fox,6270,104,28,12,25,15,20,4,6270,6242,6230,4731,1288,1194,55,49,3150,3120,272,4731,1163,0
20:15:23,12013.97,Fox,6272,105,30,12,24,15,20,4,6272,6242,6230,4731,1288,1194,54,51,3150,3122,272,4732,1163,0
20:15:23,12014.28,Fox,6272,104,30,12,24,15,20,3,6272,6242,6230,4731,1288,1194,53,51,3150,3122,272,4732,1164,0
20:15:23,12015.17,Fox,6272,104,30,12,24,15,19,4,6272,6242,6230,4731,1288,1195,53,51,3150,3122,272,4732,1164,0
