System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
8:39:36,3006.184,Chicken,12399,1233,266,335,299,293,17,8,12383,11968,11479,8939,738,608,556,677,6249,6150,466,9596,567,537
8:39:39,3006.784,Chicken,12399,1230,269,333,304,290,17,8,12389,11971,11484,8939,738,608,553,677,6249,6150,466,9599,567,537
8:39:42,3007.384,Chicken,12399,1228,263,336,303,292,17,8,12389,11977,11487,8943,738,608,552,676,6249,6150,466,9601,567,537
8:39:46,3007.984,Chicken,12402,1224,263,336,303,289,17,7,12392,11980,11490,8946,738,608,554,670,6252,6150,466,9607,568,537
8:39:49,3008.584,Chicken,12405,1225,257,335,303,293,18,7,12392,11986,11497,8952,739,608,553,672,6253,6152,466,9609,568,537
8:39:52,3009.184,Chicken,12405,1222,251,338,306,290,18,7,12392,11992,11500,8952,739,608,553,669,6253,6152,467,9611,568,537
8:39:54,3009.784,Chicken,12408,1218,251,338,305,284,18,7,12392,11992,11500,8952,739,608,554,664,6256,6152,468,9617,568,537
8:39:58,3010.384,Chicken,12411,1218,248,341,299,287,18,7,12392,11995,11500,8957,739,608,555,663,6259,6152,468,9620,568,537
8:40:02,3010.984,Chicken,12411,1211,245,341,297,285,18,7,12392,11998,11503,8962,739,608,551,660,6259,6152,468,9627,568,537
8:40:05,3011.584,Chicken,12411,1207,245,335,297,288,18,6,12392,11998,11509,8968,739,608,550,657,6259,6152,468,9630,569,537
8:40:09,3012.184,Chicken,12414,1207,248,332,294,291,18,6,12395,11998,11512,8973,739,608,548,659,6259,6155,469,9632,569,537
8:40:12,3012.784,Chicken,12414,1206,245,327,299,293,16,8,12395,12001,11520,8976,739,610,548,658,6259,6155,469,9633,569,537
8:40:15,3013.384,Chicken,12420,1209,245,330,296,293,16,8,12398,12004,11520,8978,739,610,549,660,6262,6158,469,9636,569,537
8:40:19,3013.984,Chicken,12423,1207,245,327,298,290,16,7,12398,12004,11523,8978,739,610,546,661,6263,6160,469,9640,570,537
8:40:24,3014.884,Chicken,12429,1209,242,330,296,288,16,7,12398,12007,11523,8978,739,610,548,661,6268,6161,470,9643,570,537
8:40:27,3015.484,Chicken,12432,1209,242,330,295,289,16,7,12401,12010,11526,8980,739,610,548,661,6269,6163,470,9645,570,538
8:40:29,3016.084,Chicken,12432,1205,242,332,292,289,16,7,12404,12013,11526,8983,739,610,548,657,6269,6163,470,9648,570,539
8:40:33,3016.684,Chicken,12432,1202,242,332,292,289,16,7,12407,12016,11529,8986,739,610,547,655,6269,6163,470,9651,570,539
8:40:36,3017.284,Chicken,12432,1199,233,338,293,288,16,7,12407,12025,11532,8988,739,610,546,653,6269,6163,470,9654,570,539
8:40:40,3017.884,Chicken,12441,1202,236,335,294,284,16,7,12410,12025,11535,8988,739,610,546,656,6275,6166,470,9660,570,539
8:40:43,3018.484,Chicken,12450,1203,236,335,286,284,16,7,12410,12025,11535,8994,739,610,544,659,6279,6171,470,9668,570,539
8:40:46,3019.084,Chicken,12453,1204,236,335,283,285,16,7,12410,12025,11535,8996,739,610,543,661,6280,6173,470,9670,570,539
8:40:50,3019.684,Chicken,12456,1204,239,326,290,284,16,7,12413,12025,11544,8997,739,610,544,660,6282,6174,470,9673,570,539
8:40:52,3020.284,Chicken,12456,1203,236,328,289,285,16,7,12413,12028,11545,8999,739,610,544,659,6282,6174,470,9674,570,539
8:40:56,3020.884,Chicken,12456,1200,239,329,289,285,15,7,12419,12031,11547,9001,739,610,543,657,6282,6174,470,9677,570,539
8:40:59,3021.484,Chicken,12459,1201,242,326,290,285,16,6,12422,12031,11550,9003,740,610,543,658,6284,6175,470,9679,570,539
8:41:03,3022.084,Chicken,12465,1201,245,322,296,280,16,6,12428,12034,11557,9003,740,610,539,662,6285,6180,470,9685,570,539
8:41:06,3022.684,Chicken,12465,1199,245,322,299,279,16,5,12431,12037,11560,9003,740,610,539,660,6285,6180,470,9686,571,539
8:41:09,3023.284,Chicken,12471,1199,242,322,300,275,16,5,12431,12040,11563,9003,740,610,539,660,6288,6183,470,9692,571,539
8:41:12,3023.884,Chicken,12471,1198,239,322,302,275,16,5,12431,12043,11566,9004,740,610,539,659,6288,6183,470,9693,571,539
8:41:16,3024.484,Chicken,12474,1198,236,321,296,283,16,4,12431,12046,11570,9013,740,610,537,661,6288,6186,470,9695,572,539
8:41:18,3024.784,Chicken,12474,1197,245,318,299,282,16,4,12440,12046,11573,9013,740,610,537,660,6288,6186,470,9696,572,539
8:41:22,3025.684,Chicken,12474,1196,254,317,293,288,16,4,12449,12046,11573,9019,740,610,536,660,6288,6186,470,9696,572,540
8:41:25,3026.284,Chicken,12474,1194,257,314,296,286,16,4,12452,12046,11576,9019,740,610,536,658,6288,6186,470,9698,572,540
8:41:29,3026.884,Chicken,12477,1193,260,308,301,283,16,4,12455,12046,11582,9019,740,610,534,659,6288,6189,470,9702,572,540
8:41:31,3027.484,Chicken,12483,1195,260,308,298,282,16,4,12455,12046,11582,9021,740,610,537,658,6293,6190,471,9705,572,540
8:41:35,3028.084,Chicken,12483,1190,260,308,290,285,16,4,12455,12046,11582,9029,740,610,536,654,6293,6190,471,9710,572,540
8:41:39,3028.684,Chicken,12486,1187,263,305,293,279,16,4,12458,12046,11585,9029,740,610,533,654,6294,6192,471,9716,572,540
8:41:42,3029.284,Chicken,12492,1190,269,305,292,278,16,3,12464,12046,11585,9029,740,610,534,656,6297,6195,471,9718,573,540
8:41:44,3029.884,Chicken,12492,1189,269,305,289,280,16,3,12464,12046,11585,9031,740,610,534,655,6297,6195,471,9718,573,541
8:41:48,3030.484,Chicken,12492,1182,269,310,287,276,16,3,12470,12052,11585,9033,740,610,532,650,6297,6195,472,9723,573,542
8:41:51,3031.084,Chicken,12492,1180,266,312,283,279,16,3,12470,12055,11585,9037,740,610,531,649,6297,6195,472,9724,573,543
8:41:54,3031.684,Chicken,12495,1180,266,309,288,277,16,3,12473,12058,11591,9037,740,610,533,647,6300,6195,472,9727,573,543
8:41:57,3032.284,Chicken,12495,1179,263,312,288,276,16,3,12473,12061,11591,9037,740,610,533,646,6300,6195,472,9728,573,543
8:42:02,3033.184,Chicken,12498,1181,260,312,284,281,17,3,12473,12064,11594,9044,741,610,535,646,6303,6195,472,9729,573,543
8:42:05,3033.784,Chicken,12498,1178,260,314,279,284,17,3,12476,12067,11594,9049,741,610,534,644,6303,6195,472,9731,573,544
8:42:08,3034.384,Chicken,12498,1172,266,313,274,284,17,3,12482,12067,11594,9054,741,610,533,639,6303,6195,472,9736,573,545
8:42:09,3034.684,Chicken,12498,1171,266,313,273,284,17,3,12482,12067,11594,9054,741,610,532,639,6303,6195,472,9736,573,546
8:42:14,3035.584,Chicken,12498,1167,266,313,270,286,17,3,12485,12070,11597,9060,741,610,531,636,6303,6195,472,9740,573,546
8:42:17,3036.184,Chicken,12498,1164,272,312,269,285,17,3,12491,12070,11597,9060,741,610,530,634,6303,6195,472,9741,573,548
8:42:20,3036.784,Chicken,12498,1160,272,310,266,286,17,3,12491,12070,11599,9065,741,610,530,630,6303,6195,473,9744,573,548
8:42:22,3037.084,Chicken,12498,1159,272,310,266,285,17,3,12491,12070,11599,9065,741,610,530,629,6303,6195,473,9745,573,548
8:42:28,3037.984,Chicken,12501,1160,272,305,260,294,17,3,12491,12070,11604,9076,741,610,532,628,6306,6195,473,9747,573,548
8:42:30,3038.584,Chicken,12504,1161,272,302,263,292,17,3,12491,12070,11607,9076,741,610,532,629,6307,6197,473,9749,573,548
8:42:34,3039.184,Chicken,12504,1158,259,317,261,292,17,3,12494,12085,11607,9078,741,610,529,629,6307,6197,474,9750,573,549
8:42:37,3039.784,Chicken,12504,1155,256,314,264,292,17,3,12494,12088,11613,9081,741,610,527,628,6307,6197,474,9753,573,549
8:42:40,3040.384,Chicken,12504,1152,256,316,259,295,16,4,12497,12091,11613,9086,741,611,525,627,6307,6197,474,9755,573,550
8:42:43,3040.984,Chicken,12507,1153,250,320,255,299,16,4,12497,12097,11615,9091,741,611,527,626,6310,6197,475,9756,573,550
8:42:46,3041.584,Chicken,12510,1153,250,320,255,296,16,4,12497,12097,11615,9091,741,611,526,627,6311,6199,475,9759,573,550
8:42:51,3042.484,Chicken,12510,1152,239,331,255,295,16,4,12497,12108,11615,9091,741,611,526,626,6311,6199,476,9759,573,550
8:42:54,3043.084,Chicken,12510,1151,239,325,256,299,16,4,12497,12108,11621,9096,741,611,526,625,6311,6199,476,9760,573,550
8:42:56,3043.384,Chicken,12513,1152,239,325,251,303,16,3,12497,12108,11621,9100,741,611,527,625,6314,6199,476,9761,574,550
8:43:00,3044.284,Chicken,12513,1150,230,330,251,305,16,3,12497,12117,11624,9103,741,611,526,624,6314,6199,476,9762,574,551
8:43:03,3044.884,Chicken,12513,1147,227,330,251,305,16,3,12497,12120,11627,9106,741,611,526,621,6314,6199,476,9765,574,551
8:43:07,3045.484,Chicken,12516,1149,233,324,256,305,16,3,12503,12120,11633,9106,741,611,525,624,6314,6202,476,9766,574,551
8:43:11,3046.384,Chicken,12516,1148,227,321,265,304,16,3,12503,12126,11642,9106,741,611,525,623,6314,6202,476,9767,574,551
8:43:13,3046.684,Chicken,12519,1149,227,321,261,306,16,3,12503,12126,11642,9109,741,611,524,625,6315,6204,476,9769,574,551
8:43:18,3047.584,Chicken,12519,1144,227,318,263,302,16,3,12503,12126,11644,9109,741,611,520,624,6315,6204,476,9773,574,552
8:43:21,3048.184,Chicken,12519,1141,222,324,263,301,16,3,12506,12132,11644,9109,741,611,519,622,6315,6204,476,9774,574,554
8:43:25,3048.784,Chicken,12519,1139,219,327,264,301,16,3,12509,12138,11647,9111,741,611,519,620,6315,6204,476,9776,574,554
8:43:27,3049.384,Chicken,12519,1138,213,333,264,300,16,3,12509,12144,11647,9111,741,611,519,619,6315,6204,476,9777,574,554
8:43:29,3049.684,Chicken,12519,1138,213,333,262,302,16,3,12509,12144,11647,9113,741,611,519,619,6315,6204,476,9777,574,554
8:43:34,3050.584,Chicken,12519,1135,213,336,260,301,16,3,12512,12147,11647,9115,741,611,518,617,6315,6204,476,9780,574,554
8:43:37,3051.184,Chicken,12519,1133,211,335,260,302,16,3,12512,12149,11650,9118,741,611,517,616,6315,6204,477,9781,574,554
8:43:41,3051.784,Chicken,12525,1132,211,335,258,297,16,3,12512,12149,11650,9119,741,611,516,616,6318,6207,477,9788,574,554
8:43:44,3052.384,Chicken,12528,1131,214,329,264,293,16,3,12515,12149,11656,9119,741,611,514,617,6318,6210,477,9792,574,554
8:43:47,3052.984,Chicken,12531,1131,210,332,260,295,16,3,12515,12152,11656,9122,741,611,514,617,6320,6211,477,9794,574,555
8:43:52,3053.884,Chicken,12531,1127,210,335,260,292,15,3,12518,12155,11656,9122,741,611,513,614,6320,6211,477,9796,574,557
8:43:55,3054.484,Chicken,12534,1128,206,328,270,291,15,3,12518,12158,11666,9122,741,611,512,616,6321,6213,477,9797,574,558
8:43:58,3055.084,Chicken,12534,1125,206,319,276,291,15,3,12518,12158,11675,9125,741,611,511,614,6321,6213,477,9800,574,558
8:44:00,3055.684,Chicken,12534,1122,206,319,276,288,15,3,12518,12158,11675,9125,741,611,511,611,6321,6213,477,9803,574,558
8:44:04,3056.284,Chicken,12534,1120,203,316,273,295,15,3,12518,12161,11681,9134,741,611,510,610,6321,6213,477,9805,574,558
8:44:08,3056.884,Chicken,12543,1123,197,313,279,291,16,3,12518,12167,11690,9134,742,611,511,612,6325,6218,477,9811,574,558
8:44:10,3057.484,Chicken,12543,1123,197,307,285,291,16,3,12518,12167,11696,9134,742,611,511,612,6325,6218,477,9811,574,558
8:44:12,3057.784,Chicken,12546,1124,191,310,287,290,16,3,12518,12173,11699,9134,742,611,511,613,6326,6220,477,9813,574,558
8:44:19,3058.984,Chicken,12555,1126,193,310,289,285,16,3,12524,12177,11703,9134,742,611,513,613,6331,6224,477,9820,574,558
8:44:22,3059.584,Chicken,12564,1131,193,310,288,285,16,3,12527,12180,11706,9136,742,611,515,616,6336,6228,477,9824,574,558
8:44:25,3060.184,Chicken,12564,1130,196,307,291,284,16,3,12530,12180,11709,9136,742,611,514,616,6336,6228,477,9825,574,558
8:44:29,3060.784,Chicken,12570,1132,193,310,289,282,16,3,12530,12183,11709,9136,742,611,515,617,6339,6231,477,9829,574,558
8:44:32,3061.384,Chicken,12570,1131,196,307,292,281,16,3,12533,12183,11712,9136,742,611,514,617,6339,6231,477,9830,574,558
8:44:35,3061.984,Chicken,12573,1130,193,310,291,278,16,3,12533,12186,11712,9136,742,611,513,617,6340,6233,477,9834,574,558
8:44:38,3062.584,Chicken,12576,1130,193,310,291,276,15,3,12533,12186,11712,9136,742,611,513,617,6342,6234,477,9837,574,558
8:44:41,3063.184,Chicken,12576,1126,193,302,299,272,15,3,12533,12186,11720,9136,742,611,512,614,6342,6234,478,9840,574,558
8:44:44,3063.784,Chicken,12576,1124,196,299,302,270,15,3,12536,12186,11723,9136,742,611,512,612,6342,6234,478,9842,574,558
8:44:48,3064.384,Chicken,12579,1123,199,302,302,266,15,3,12542,12189,11723,9136,742,611,511,612,6343,6236,478,9846,574,558
8:44:51,3064.984,Chicken,12582,1125,199,305,301,266,15,3,12545,12192,11723,9136,742,611,510,615,6343,6239,479,9846,574,558
8:44:52,3065.284,Chicken,12582,1123,196,308,301,264,15,3,12545,12195,11723,9136,742,611,509,614,6343,6239,479,9848,574,558
8:44:57,3066.184,Chicken,12582,1121,204,308,301,263,15,3,12554,12195,11723,9136,742,611,509,612,6343,6239,479,9849,574,559
8:45:01,3066.784,Chicken,12588,1125,210,305,304,264,15,3,12563,12198,11729,9139,742,611,509,616,6345,6243,479,9851,574,559
8:45:05,3067.684,Chicken,12588,1124,213,304,307,264,15,3,12569,12201,11732,9139,742,611,509,615,6345,6243,479,9851,574,560
8:45:09,3068.284,Chicken,12594,1124,213,298,309,262,15,3,12569,12201,11738,9141,742,611,507,617,6347,6247,480,9856,574,560
8:45:12,3068.884,Chicken,12600,1123,210,295,309,261,15,3,12569,12204,11744,9145,742,611,507,616,6350,6250,480,9863,574,560
8:45:13,3069.184,Chicken,12600,1122,213,293,304,267,15,3,12572,12204,11746,9151,742,611,506,616,6350,6250,480,9863,574,561
8:45:18,3070.084,Chicken,12603,1119,208,298,306,262,15,3,12575,12212,11749,9151,742,611,507,612,6353,6250,480,9869,574,561
8:45:21,3070.684,Chicken,12603,1116,208,292,311,260,15,3,12575,12212,11755,9152,742,611,505,611,6353,6250,480,9872,574,561
8:45:24,3071.284,Chicken,12606,1115,208,292,308,259,15,3,12575,12212,11755,9154,742,611,506,609,6356,6250,480,9876,574,561
8:45:28,3071.884,Chicken,12606,1111,212,291,310,256,15,3,12581,12214,11758,9155,742,611,505,606,6356,6250,480,9880,574,561
8:45:31,3072.484,Chicken,12606,1111,206,294,307,262,14,4,12581,12220,11761,9161,742,612,505,606,6356,6250,480,9880,574,561
8:45:34,3073.084,Chicken,12612,1112,200,297,308,259,14,4,12581,12226,11764,9161,742,612,506,606,6360,6252,480,9885,574,561
8:45:37,3073.684,Chicken,12612,1108,197,297,311,255,14,4,12581,12229,11767,9161,742,612,505,603,6360,6252,480,9889,574,561
8:45:40,3074.284,Chicken,12618,1108,197,303,309,251,14,4,12587,12235,11767,9161,742,612,507,601,6365,6253,481,9894,574,561
8:45:44,3074.884,Chicken,12624,1109,197,299,308,251,14,4,12587,12235,11770,9163,742,612,507,602,6368,6256,482,9896,574,563
8:45:47,3075.484,Chicken,12624,1106,200,295,311,252,14,4,12593,12238,11776,9165,742,612,506,600,6368,6256,482,9897,574,565
8:45:50,3076.084,Chicken,12627,1104,206,292,311,251,13,4,12599,12238,11779,9167,742,612,505,599,6370,6257,482,9902,574,565
8:45:53,3076.684,Chicken,12633,1106,206,286,317,247,13,4,12599,12238,11785,9167,742,612,503,603,6371,6262,483,9905,574,565
8:45:58,3077.584,Chicken,12633,1098,209,283,320,240,13,3,12602,12238,11788,9167,742,612,499,599,6371,6262,483,9911,575,566
8:46:02,3078.184,Chicken,12633,1097,212,277,324,241,13,3,12605,12238,11794,9169,742,612,498,599,6371,6262,483,9912,575,566
8:46:06,3079.084,Chicken,12633,1092,212,272,326,239,13,3,12605,12238,11799,9172,742,612,497,595,6371,6262,483,9917,575,566
8:46:10,3079.684,Chicken,12636,1092,209,275,322,240,13,3,12605,12241,11799,9175,742,612,497,595,6373,6263,483,9920,575,566
8:46:13,3080.284,Chicken,12636,1089,215,275,317,242,13,3,12611,12241,11799,9180,742,612,495,594,6373,6263,483,9923,575,566
8:46:16,3080.884,Chicken,12636,1086,212,270,320,244,13,3,12611,12244,11807,9185,742,612,494,592,6373,6263,483,9926,575,566
8:46:19,3081.484,Chicken,12636,1083,218,267,314,249,14,3,12617,12244,11810,9194,743,612,493,590,6373,6263,483,9929,575,566
8:46:23,3082.084,Chicken,12636,1082,224,263,312,254,13,4,12623,12244,11814,9200,743,613,492,590,6373,6263,483,9930,575,566
8:46:26,3082.684,Chicken,12639,1083,221,263,315,252,13,4,12623,12247,11817,9200,743,613,490,593,6373,6266,484,9931,575,566
8:46:29,3083.284,Chicken,12639,1080,221,261,315,254,13,4,12626,12250,11822,9205,743,613,489,591,6373,6266,484,9934,575,566
8:46:32,3083.884,Chicken,12645,1082,227,257,312,257,13,4,12632,12250,11826,9212,743,613,489,593,6376,6269,484,9938,575,566
8:46:35,3084.484,Chicken,12648,1081,224,257,315,253,13,4,12632,12253,11829,9212,743,613,488,593,6378,6270,484,9941,575,567
8:46:39,3085.084,Chicken,12651,1080,221,260,315,249,13,4,12632,12256,11829,9212,743,613,488,592,6379,6272,484,9945,575,567
8:46:42,3085.684,Chicken,12651,1076,221,256,316,248,13,4,12632,12256,11832,9214,743,613,486,590,6379,6272,484,9948,575,568
8:46:45,3086.284,Chicken,12654,1074,221,253,318,244,13,4,12632,12256,11835,9215,743,613,483,591,6380,6274,484,9953,575,568
8:46:49,3086.884,Chicken,12654,1072,220,256,315,246,13,4,12635,12259,11835,9218,743,613,481,591,6380,6274,485,9953,575,569
8:46:52,3087.484,Chicken,12657,1071,220,253,313,247,13,4,12635,12259,11838,9223,743,613,479,592,6382,6275,485,9957,575,569
8:46:55,3088.084,Chicken,12657,1069,214,259,309,249,13,4,12635,12265,11838,9227,743,613,479,590,6382,6275,485,9959,575,569
8:46:58,3088.684,Chicken,12657,1068,211,259,310,250,13,4,12635,12268,11841,9229,743,613,479,589,6382,6275,485,9960,575,569
8:47:03,3089.584,Chicken,12660,1066,205,262,312,245,14,4,12635,12274,11844,9229,744,613,478,588,6383,6277,485,9965,575,569
8:47:07,3090.184,Chicken,12663,1065,205,265,311,243,13,4,12638,12277,11844,9229,744,613,477,588,6385,6278,485,9969,575,569
8:47:10,3090.784,Chicken,12666,1064,210,259,313,244,13,4,12644,12277,11850,9232,744,613,478,586,6387,6279,485,9972,575,570
8:47:13,3091.384,Chicken,12669,1064,213,256,316,241,13,4,12647,12277,11853,9232,744,613,475,589,6387,6282,485,9975,575,570
8:47:16,3091.984,Chicken,12669,1058,213,251,317,239,13,4,12647,12277,11858,9235,744,613,472,586,6387,6282,485,9980,575,571
8:47:19,3092.584,Chicken,12675,1058,206,256,320,235,13,4,12650,12286,11861,9235,744,613,471,587,6391,6284,485,9984,575,573
8:47:23,3093.184,Chicken,12675,1055,200,265,317,235,13,4,12653,12295,11861,9238,744,613,471,584,6391,6284,485,9987,575,573
8:47:26,3093.784,Chicken,12675,1052,197,268,317,230,15,4,12653,12298,11861,9238,746,613,470,582,6391,6284,485,9990,575,573
8:47:30,3094.384,Chicken,12675,1049,197,271,312,232,15,4,12656,12301,11861,9243,746,613,470,579,6391,6284,486,9992,575,573
8:47:33,3094.984,Chicken,12675,1048,197,268,311,235,15,4,12656,12301,11864,9247,746,613,470,578,6391,6284,486,9993,575,573
8:47:36,3095.584,Chicken,12678,1048,197,265,314,232,15,4,12656,12301,11867,9247,746,613,470,578,6393,6285,486,9996,575,573
8:47:39,3096.184,Chicken,12678,1038,194,268,312,224,15,4,12656,12304,11867,9249,746,613,465,573,6393,6285,487,10005,575,573
8:47:42,3096.784,Chicken,12678,1034,192,270,312,223,15,4,12659,12309,11870,9252,746,613,465,569,6393,6285,487,10009,575,573
8:47:45,3097.384,Chicken,12678,1033,195,267,308,229,15,4,12662,12309,11873,9259,746,613,464,569,6393,6285,487,10010,575,573
8:47:48,3097.984,Chicken,12678,1031,192,270,308,230,15,4,12665,12315,11876,9262,746,613,464,567,6393,6285,487,10012,575,573
8:47:51,3098.584,Chicken,12681,1032,195,270,304,232,15,4,12668,12315,11876,9265,746,613,463,569,6394,6287,487,10014,575,573
8:47:53,3099.184,Chicken,12684,1031,192,271,300,234,15,4,12668,12318,11878,9271,746,613,464,567,6396,6288,487,10018,575,573
8:47:56,3099.784,Chicken,12684,1030,198,268,300,236,15,4,12674,12318,11881,9274,746,613,464,566,6396,6288,487,10019,575,573
8:48:01,3100.684,Chicken,12684,1027,198,267,300,234,15,4,12674,12318,11881,9274,746,613,462,565,6396,6288,487,10021,575,574
8:48:05,3101.284,Chicken,12687,1027,195,270,297,234,15,4,12674,12321,11881,9277,746,613,463,564,6398,6289,487,10024,575,574
8:48:08,3101.884,Chicken,12690,1029,189,276,292,238,15,4,12674,12327,11881,9281,746,613,465,564,6401,6289,487,10025,575,574
8:48:11,3102.484,Chicken,12693,1029,192,275,291,237,15,4,12677,12327,11881,9281,746,613,465,564,6404,6289,487,10027,575,575
8:48:15,3103.384,Chicken,12696,1030,189,278,287,239,14,5,12677,12330,11881,9284,746,614,464,566,6405,6291,487,10029,575,575
8:48:16,3103.684,Chicken,12696,1030,184,283,287,239,14,5,12677,12335,11881,9284,746,614,464,566,6405,6291,487,10029,575,575
8:48:21,3104.584,Chicken,12699,1032,184,283,287,235,17,5,12677,12335,11881,9284,749,614,464,568,6406,6293,487,10030,575,575
8:48:24,3105.184,Chicken,12705,1032,184,279,289,231,17,5,12677,12335,11884,9284,749,614,462,570,6409,6296,487,10035,575,576
8:48:27,3105.784,Chicken,12705,1031,187,276,292,230,17,5,12680,12335,11887,9284,749,614,462,569,6409,6296,487,10036,575,576
8:48:30,3106.384,Chicken,12708,1032,187,273,292,234,17,5,12683,12338,11893,9290,749,614,463,569,6412,6296,487,10038,575,576
8:48:34,3106.984,Chicken,12723,1040,187,273,287,232,17,5,12683,12338,11893,9290,749,614,467,573,6421,6302,487,10043,575,578
8:48:37,3107.584,Chicken,12723,1038,184,273,290,230,17,5,12683,12341,11896,9290,749,614,465,573,6421,6302,487,10045,575,578
8:48:42,3108.484,Chicken,12723,1035,187,270,290,230,17,5,12686,12341,11899,9293,749,614,464,571,6421,6302,487,10048,575,578
8:48:45,3109.084,Chicken,12723,1035,190,267,293,230,17,5,12689,12341,11902,9293,749,614,464,571,6421,6302,487,10048,575,578
