System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
21:07:26,4538.664,Lion,300,113,21,18,21,8,28,14,297,276,258,212,198,169,47,66,140,160,21,11,155,0
21:07:51,4541.664,Lion,300,112,21,18,21,8,28,13,297,276,258,212,198,169,46,66,140,160,21,11,156,0
21:08:15,4544.463,Lion,300,112,24,18,21,8,28,13,300,276,258,212,198,169,46,66,140,160,21,11,156,0
21:08:38,4547.264,Lion,300,111,24,18,21,8,28,12,300,276,258,212,198,169,46,65,140,160,21,11,157,0
21:08:57,4549.563,Lion,300,111,24,15,24,8,28,12,300,276,261,212,198,169,46,65,140,160,21,11,157,0
21:09:57,4556.864,Lion,300,111,21,18,24,8,28,12,300,279,261,212,198,169,46,65,140,160,21,11,157,0
21:10:01,4557.364,Lion,300,110,21,18,24,8,28,11,300,279,261,212,198,169,45,65,140,160,21,11,158,0
21:10:07,4558.164,Lion,300,110,21,15,27,8,28,11,300,279,264,212,198,169,45,65,140,160,21,11,158,0
21:10:38,4561.864,Lion,300,109,21,15,26,8,28,11,300,279,264,212,198,169,44,65,140,160,22,11,158,0
21:10:53,4563.764,Lion,300,109,21,12,29,8,28,11,300,279,267,212,198,169,44,65,140,160,22,11,158,0
21:12:26,4574.764,Lion,300,109,21,12,29,6,30,11,300,279,267,212,200,169,44,65,140,160,22,11,158,0
21:12:37,4576.063,Lion,300,108,21,12,29,6,30,10,300,279,267,212,200,169,43,65,140,160,22,11,159,0
21:13:44,4583.963,Lion,300,108,18,15,29,6,30,10,300,282,267,212,200,169,43,65,140,160,22,11,159,0
21:13:50,4584.764,Lion,300,108,18,15,26,9,30,10,300,282,267,215,200,169,43,65,140,160,22,11,159,0
21:14:30,4589.563,Lion,300,108,15,18,26,9,30,10,300,285,267,215,200,169,43,65,140,160,22,11,159,0
21:15:07,4593.963,Lion,300,106,15,18,26,9,30,8,300,285,267,215,200,169,43,63,140,160,22,11,161,0
21:15:39,4597.864,Lion,300,106,15,18,26,9,27,11,300,285,267,215,200,172,43,63,140,160,22,11,161,0
21:15:59,4600.164,Lion,300,105,15,18,26,9,27,10,300,285,267,215,200,172,43,62,140,160,22,11,162,0
21:16:03,4600.664,Lion,300,105,15,18,24,11,27,10,300,285,267,217,200,172,43,62,140,160,22,11,162,0
21:16:26,4603.463,Lion,300,104,15,18,24,11,27,9,300,285,267,217,200,172,42,62,140,160,22,11,163,0
21:16:30,4603.963,Lion,300,103,15,18,24,11,27,8,300,285,267,217,200,172,41,62,140,160,22,11,164,0
21:16:50,4606.364,Lion,300,102,15,18,24,11,27,7,300,285,267,217,200,172,40,62,140,160,22,11,165,0
21:17:00,4607.563,Lion,303,105,15,18,24,11,27,7,300,285,267,217,200,172,41,64,141,162,22,11,165,0
21:17:03,4607.963,Lion,303,104,15,18,24,11,27,6,300,285,267,217,200,172,41,63,141,162,22,11,166,0
21:17:54,4614.164,Lion,303,102,15,18,24,11,27,4,300,285,267,217,200,172,41,61,141,162,22,11,168,0
21:18:01,4614.963,Lion,306,105,15,18,24,11,27,4,300,285,267,217,200,172,41,64,141,165,22,11,168,0
21:18:18,4617.164,Lion,306,105,15,18,24,10,28,4,300,285,267,217,201,172,41,64,141,165,22,11,168,0
21:18:25,4618.063,Lion,306,104,15,18,24,10,28,3,300,285,267,217,201,172,41,63,141,165,22,11,169,0
21:18:30,4618.664,Lion,306,104,15,18,21,13,28,3,300,285,267,220,201,172,41,63,141,165,22,11,169,0
21:18:39,4619.764,Lion,306,104,15,15,24,13,28,3,300,285,270,220,201,172,41,63,141,165,22,11,169,0
21:18:45,4620.463,Lion,306,104,18,15,24,13,28,3,303,285,270,220,201,172,41,63,141,165,22,11,169,0
21:18:59,4622.164,Lion,309,107,18,15,24,13,28,3,303,285,270,220,201,172,41,66,141,168,22,11,169,0
21:19:12,4623.764,Lion,309,107,15,18,24,13,28,3,303,288,270,220,201,172,41,66,141,168,22,11,169,0
21:19:21,4624.864,Lion,309,107,12,21,24,13,28,3,303,291,270,220,201,172,41,66,141,168,22,11,169,0
21:19:46,4627.864,Lion,309,107,15,21,24,13,28,3,306,291,270,220,201,172,41,66,141,168,22,11,169,0
21:20:29,4632.963,Lion,309,107,12,24,24,13,28,3,306,294,270,220,201,172,41,66,141,168,22,11,169,0
21:20:47,4635.063,Lion,309,107,15,24,24,13,28,3,309,294,270,220,201,172,41,66,141,168,22,11,169,0
21:21:44,4641.963,Lion,309,107,12,27,24,13,28,3,309,297,270,220,201,172,41,66,141,168,22,11,169,0
21:22:37,4648.364,Lion,309,106,12,27,24,13,28,2,309,297,270,220,201,172,40,66,141,168,22,11,170,0
21:22:48,4649.563,Lion,309,106,12,27,24,13,25,5,309,297,270,220,201,175,40,66,141,168,22,11,170,0
21:22:57,4650.664,Lion,309,105,12,27,24,13,25,4,309,297,270,220,201,175,39,66,141,168,22,11,171,0
21:23:13,4652.563,Lion,309,105,12,27,24,13,22,7,309,297,270,220,201,178,39,66,141,168,22,11,171,0
21:23:23,4653.764,Lion,309,105,12,27,21,16,22,7,309,297,270,223,201,178,39,66,141,168,22,11,171,0
21:23:38,4655.563,Lion,309,105,12,27,21,16,20,9,309,297,270,223,201,180,39,66,141,168,22,11,171,0
21:23:59,4658.063,Lion,309,105,12,27,18,19,20,9,309,297,270,226,201,180,39,66,141,168,22,11,171,0
21:24:29,4661.563,Lion,309,105,9,30,18,19,20,9,309,300,270,226,201,180,39,66,141,168,22,11,171,0
21:24:38,4662.664,Lion,309,104,9,30,18,19,20,8,309,300,270,226,201,180,38,66,141,168,22,11,172,0
21:25:09,4666.364,Lion,309,104,9,27,21,19,20,8,309,300,273,226,201,180,38,66,141,168,22,11,172,0
21:25:52,4671.463,Lion,309,104,9,27,18,22,20,8,309,300,273,229,201,180,38,66,141,168,22,11,172,0
21:27:08,4680.563,Lion,309,102,9,27,16,22,20,8,309,300,273,229,201,180,36,66,141,168,24,11,172,0
21:27:17,4681.664,Lion,309,102,9,27,13,25,20,8,309,300,273,232,201,180,36,66,141,168,24,11,172,0
21:27:29,4682.864,Lion,309,101,9,27,13,25,20,7,309,300,273,232,201,180,36,65,141,168,24,11,173,0
21:27:44,4684.664,Lion,309,100,9,27,12,25,20,7,309,300,273,232,201,180,36,64,141,168,25,11,173,0
21:27:51,4685.463,Lion,309,100,9,24,15,25,20,7,309,300,276,232,201,180,36,64,141,168,25,11,173,0
21:28:37,4690.264,Lion,309,100,9,24,15,23,22,7,309,300,276,232,203,180,36,64,141,168,25,11,173,0
21:28:57,4692.563,Lion,309,100,9,24,13,25,22,7,309,300,276,234,203,180,36,64,141,168,25,11,173,0
21:29:53,4698.963,Lion,309,100,9,24,13,25,19,10,309,300,276,234,203,183,36,64,141,168,25,11,173,0
21:30:23,4701.164,Lion,309,100,9,24,10,28,19,10,309,300,276,237,203,183,36,64,141,168,25,11,173,0
21:30:55,4704.963,Lion,309,99,9,24,10,28,19,9,309,300,276,237,203,183,35,64,141,168,25,11,174,0
21:31:10,4706.764,Lion,309,99,9,24,9,29,19,9,309,300,276,238,203,183,35,64,141,168,25,11,174,0
21:31:39,4710.164,Lion,309,97,9,24,9,29,19,7,309,300,276,238,203,183,34,63,141,168,25,11,176,0
21:32:00,4712.764,Lion,309,97,9,21,12,29,19,7,309,300,279,238,203,183,34,63,141,168,25,11,176,0
21:32:32,4716.364,Lion,309,97,9,21,12,29,16,10,309,300,279,238,203,186,34,63,141,168,25,11,176,0
